"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00733",710,1976,527,1986,1765,2937,1554,1252,218,2025,464,592,1947,1195,845,1596,1703,1242,1096,1171,1126,2021,1336,920,653,483,265,1194,704,388,1333,1024,2329,1,1162,1110
"G_00734",2460,3397,1795,637,5295,5134,3354,1726,1637,2504,948,1208,3799,4152,4144,3851,3434,2626,1459,3311,2429,4003,2191,3559,1141,1830,4727,1374,1417,1051,3063,2101,3442,1864,2238,3793
"G_00735",631,464,546,511,535,967,769,554,822,209,399,589,890,604,755,576,613,750,771,497,673,539,242,535,351,272,524,484,296,763,737,739,249,416,423,345
"G_00736",227,439,390,440,446,765,688,573,561,162,259,346,749,529,331,464,510,614,477,399,483,628,430,359,302,224,384,348,202,448,605,548,228,338,311,331
"G_00737",1365,1398,1769,1610,1385,2416,2541,2114,1905,770,805,1751,2678,1643,1020,1539,1761,2225,1893,1414,1883,2157,1464,1046,955,1059,1102,1773,678,1209,2014,2230,1088,1427,1093,682
"G_00739",2324,2556,2058,2134,3325,4677,3301,1919,3261,1395,896,3029,4311,3286,2677,3038,3853,2863,3049,2156,2699,2606,2015,2414,1887,854,1945,3520,1431,1937,3145,3253,2802,2122,1709,1851
"G_00740",128,191,122,161,121,131,169,95,69,60,91,92,181,158,193,91,112,184,125,118,164,242,85,42,65,122,159,133,175,138,233,241,74,74,120,148
"G_00741",157,244,190,252,186,209,260,221,127,126,122,153,446,385,226,204,209,248,177,195,229,367,109,172,79,135,284,143,202,93,326,252,135,66,160,318
"G_00742",2029,1974,1780,244,2831,2911,3133,1238,1440,2096,866,475,2734,3268,3972,2114,2115,2535,1695,2157,2336,3454,1145,2080,1097,2664,2940,1474,1554,733,2590,2141,2435,1292,1353,1999
"G_00743",291,192,40,524,182,280,203,140,251,105,121,174,142,196,745,164,146,189,122,176,215,52,59,81,183,110,178,217,140,144,135,212,85,146,40,14
"G_00744",1342,2327,1288,1682,1408,2064,2175,1424,1483,1048,1429,1580,2681,2253,1664,1416,1358,2648,2396,2180,3651,2866,1100,825,786,1281,3471,2448,2925,2797,1636,2111,825,840,643,1040
"G_00745",6772,10831,15,11938,13965,14542,12270,8305,4851,8918,5282,7068,9396,12353,15415,8962,8993,8768,11867,7443,8786,1409,6583,6977,3207,5123,14472,4219,5926,4323,8230,3931,7951,5849,7784,6259
"G_00746",2090,1728,1042,2152,2933,3509,2805,1726,1511,1699,1052,2047,3109,2917,2434,2578,2494,2438,2308,1969,2252,2107,1154,2316,1567,1196,3182,1179,1871,1119,2165,2252,1708,1825,761,1581
"G_00747",2061,3085,2472,807,2888,4647,3281,2967,2981,964,816,2281,5327,3422,1089,2723,2972,3005,2801,2331,2933,4710,2570,1992,391,2390,2223,1871,671,1598,3001,2798,1081,2169,2035,2163
"G_00748",311,348,361,538,384,570,761,750,262,139,122,347,117,194,395,370,367,377,578,238,355,322,138,198,166,206,306,299,216,195,615,341,249,263,438,240
"G_00749",6424,9590,5023,5833,7023,13424,9932,5793,9055,3342,1014,6087,17552,9078,1552,8215,9633,10138,4822,7051,8305,9899,7159,6887,4998,3570,5060,8199,1231,7506,10240,13966,6907,4939,3530,5108
"G_00750",95,174,177,131,177,176,323,159,120,87,131,160,117,174,236,144,154,209,270,147,138,138,77,86,66,137,250,178,151,216,223,245,109,66,98,105
"G_00751",469,438,389,363,570,662,907,455,380,388,250,281,564,612,624,489,528,542,498,552,554,575,294,339,258,865,742,745,496,422,503,605,444,284,214,89
"G_00752",2377,2426,1089,987,2346,2790,2739,1685,2309,2625,1313,1402,5007,4291,2858,1907,2394,2200,2222,2887,2902,2735,1460,1808,929,1290,4619,2566,2050,1788,2160,2033,2031,1525,1595,3078
"G_00753",3355,5151,3828,6882,5195,8888,6686,6530,5028,2596,2819,7766,8532,5039,2178,5468,5689,6757,5788,5071,6297,4947,4636,4425,4147,2049,3436,5350,2363,5850,6843,6753,5594,3128,4660,770
"G_00755",7205,9220,5448,12856,9924,16545,12289,8848,10388,4980,2831,10799,22154,11906,2639,9455,13020,11937,10563,9080,12049,15365,11554,8872,5618,2639,6640,10868,4163,7681,12045,13311,8300,7214,8033,703
"G_00756",92,117,37,18,236,310,93,50,218,101,29,52,272,219,53,146,214,77,85,134,68,45,246,156,70,34,135,198,42,31,84,105,214,236,11,97
"G_00758",593,1277,1042,862,1249,1700,2055,1520,586,1034,532,1159,1309,1447,1385,1224,1274,1501,1480,938,1377,1195,1355,571,851,803,1098,1122,1047,598,1380,1276,1341,654,427,1459
"G_00759",149,306,261,209,362,440,443,261,224,149,246,161,418,395,529,350,387,388,189,261,339,684,269,318,213,385,439,294,175,191,494,328,294,193,229,464
"G_00760",47,98,60,133,117,139,166,137,64,38,97,30,108,107,93,109,81,156,147,108,120,176,97,77,55,101,144,82,99,27,136,84,64,72,44,171
"G_00761",775,560,454,1050,526,529,1436,553,479,275,474,654,533,490,919,494,817,422,1039,412,580,144,114,402,67,159,1028,608,851,347,555,1104,307,356,167,486
"G_00762",1096,1240,840,339,1535,1958,1747,1119,2164,1756,812,1159,1630,1884,1776,1347,1491,1505,982,1272,1367,821,1239,835,228,1464,1434,1196,696,981,1410,1308,1618,1930,1092,816
"G_00763",2688,2391,2398,2674,1986,4200,3861,3477,3719,2345,2128,2786,6637,3535,2102,2258,3285,4445,3982,1993,4142,3812,2152,1602,1191,1778,2767,1695,1767,3419,4946,5400,917,2794,1454,1962
"G_00764",71638,144878,197505,24881,58497,128814,237729,140049,94469,86176,84254,156176,467642,246132,150820,64620,134391,263440,218991,102486,265358,353529,104114,88743,101038,138583,183002,162979,70473,187514,284831,230765,162602,89083,155558,471248
"G_00765",12989,15346,7737,29966,10671,27845,17281,10417,15910,5181,7657,18462,45181,16866,6726,13539,16892,19802,9243,13253,20956,33261,15491,15585,11218,8572,9474,12567,6487,18269,15296,21508,7113,9507,9906,3099
"G_00766",161,137,85,69,99,166,104,47,195,97,52,181,202,170,281,115,128,156,89,168,107,24,32,129,58,135,316,191,96,132,137,338,170,141,79,8
"G_00767",6393,11942,8729,9212,5859,10199,15078,16560,6207,9367,9697,10203,13200,11682,13182,4976,5299,24388,15034,5760,23554,20986,2306,3347,11904,10302,13048,6450,14728,12628,15609,18083,7495,2651,5485,19576
"G_00768",93,185,22,144,189,236,312,127,109,45,110,117,130,163,535,201,147,283,146,149,194,101,82,150,384,95,251,102,93,141,270,265,186,176,91,340
"G_00769",91,104,45,83,128,142,282,134,79,52,88,69,112,132,324,177,149,199,258,137,101,37,80,132,177,109,204,132,61,111,272,322,112,100,57,168
"G_00770",160,29,3,20,147,130,0,167,54,41,48,59,120,140,259,146,139,0,152,76,70,0,38,157,109,37,103,64,64,49,0,0,55,129,39,112
"G_00771",21,52,1,86,48,0,83,0,42,10,19,43,39,82,44,43,67,29,90,0,0,41,16,36,214,1,50,9,8,64,184,59,16,33,7,9
"G_00772",1067,1376,2550,1071,1480,2380,2189,1844,1869,911,1047,1583,3791,2483,1431,1558,2321,2204,2085,1235,1915,1588,1620,1582,563,959,1325,1786,888,1910,2269,2785,1489,1127,811,1074
"G_00773",2522,2614,1729,974,4122,5608,3272,2561,1893,3115,1026,1374,4590,3406,3410,3186,3649,2770,2260,3115,2751,3593,2310,3278,1162,1749,4402,1939,1537,1665,3682,1646,3616,2185,3037,5310
"G_00774",2207,2999,2039,1142,1916,2376,2456,2520,1658,2000,1062,1662,2829,2453,2666,1442,1892,2495,2241,1936,3044,2770,839,963,868,1306,3213,1482,1585,1126,2293,1673,2171,1548,1621,3589
"G_00775",1112,1646,495,956,2356,1974,2008,1604,1287,927,838,1105,1415,2275,1838,1797,1629,1499,1607,1437,1162,626,1046,1448,530,1072,2472,669,1476,556,1213,1247,809,1569,169,840
"G_00776",745,801,528,744,1258,1490,1463,705,675,471,699,504,1286,1309,1017,1188,1120,1030,1409,899,921,1003,548,1119,534,684,1374,928,429,795,1208,963,966,622,700,842
"G_00777",1230,1311,1187,773,1777,2166,2488,1536,955,933,1174,814,1983,1961,2219,1649,1724,1821,1837,1434,1670,1629,1076,1282,891,1233,2078,2083,875,1095,2034,1903,1977,1171,911,2644
"G_00778",56,134,112,18,143,188,202,72,171,58,84,102,126,72,281,172,124,103,58,230,60,93,111,130,55,90,122,118,55,147,91,126,95,60,61,55
"G_00779",239,964,2013,2095,537,1312,3045,5145,377,370,1323,1540,573,175,255,380,374,3830,3826,132,1815,222,312,159,2445,2320,282,410,1874,2297,1728,2005,684,200,146,523
"G_00780",894,2122,5968,7313,1986,4866,9811,17080,1191,748,5077,4825,1707,578,3635,1379,1509,12348,13342,517,7245,1156,820,765,6013,6134,908,1391,3814,6873,5712,7974,2514,475,1464,1975
"G_00781",54,40,66,40,45,72,84,45,42,107,20,86,68,73,93,58,53,73,74,80,68,46,42,30,80,32,88,89,17,80,70,83,53,26,29,16
"G_00782",3468,4538,3770,215,5366,5746,6595,3427,2855,3306,2233,3264,5077,5312,5376,3890,4153,5361,3254,3933,4584,4621,2830,2984,2413,2929,6003,2285,3297,2447,4182,3139,3327,3302,1248,4612
"G_00783",1719,1652,656,810,1536,2469,1939,1349,1182,1248,454,755,2784,1717,1535,1176,1524,1329,1095,1763,1281,1844,739,983,734,522,2626,2702,751,999,1597,1034,2352,1197,1599,2176
"G_00784",162,178,74,386,384,432,437,240,160,188,229,359,386,375,488,349,347,445,332,323,356,408,240,340,451,180,346,387,167,208,369,376,317,111,157,247
"G_00785",185,805,473,318,707,858,862,504,894,228,245,730,774,676,577,683,694,703,773,629,689,569,846,240,499,286,699,433,363,530,699,767,194,866,292,494
"G_00786",32,128,43,109,137,181,169,121,167,69,99,135,170,131,168,77,114,144,96,131,129,130,115,97,61,152,148,149,75,83,137,132,136,74,88,20
"G_00787",1792,2355,1594,3689,2162,3310,3256,2464,3153,952,1374,2111,4427,3290,3284,2534,2522,3201,2102,2232,2718,2615,2068,2125,2179,1068,2041,2058,1298,1400,2268,2548,1185,2005,987,1135
"G_00788",35,81,17,37,46,61,52,23,58,16,35,27,71,41,63,29,35,36,38,46,51,41,20,23,21,36,29,41,28,36,44,51,32,15,26,21
"G_00789",141,56,117,90,74,123,97,153,81,78,49,159,118,93,55,78,88,123,91,54,174,117,27,46,82,69,58,55,82,63,154,209,53,75,29,103
"G_00790",795,1054,581,882,1330,3330,1168,973,1182,998,419,578,2193,749,758,1165,1517,1053,761,932,918,1905,1156,1095,699,356,741,612,313,795,1119,635,1071,819,800,1020
"G_00791",1688,2069,417,451,100,143,89,28,2110,1017,362,482,1365,2063,523,327,307,145,80,1756,103,778,77,180,7,8,1664,1847,425,201,111,1098,4105,2366,598,2131
"G_00792",1237,1598,644,1035,1456,1582,1500,594,1288,993,559,954,1754,2232,1111,1337,1131,1153,1197,1867,1240,1770,820,1158,578,706,2194,2284,1126,498,1477,1561,2652,1365,918,1473
"G_00793",1365,1221,979,559,1576,1660,1061,568,1003,627,480,654,1861,1907,1521,1323,1294,886,836,1417,1151,1631,607,1263,275,827,2174,1300,733,808,1521,1215,1434,1440,1331,1255
"G_00794",592,493,389,128,565,862,529,373,269,587,245,265,697,533,743,581,512,339,387,549,373,475,300,443,221,94,654,319,149,423,622,313,493,322,420,946
"G_00795",2201,2679,1985,3433,2724,5108,3492,2981,3263,1493,1491,2084,5615,2898,2080,2653,3517,3361,3231,2494,3402,5449,3010,2116,1787,897,2123,3107,1248,2565,3768,2454,2320,2412,2856,3345
"G_00796",2012,916,1239,2425,2104,3286,2048,2014,996,1116,576,1161,2867,1936,185,2043,2209,1682,1742,1372,1678,2474,1763,1845,1059,309,1800,917,904,1252,1776,3119,483,1665,1199,322
"G_00797",192,188,130,65,247,337,233,216,235,96,61,185,223,239,199,214,175,240,176,188,203,141,155,140,153,84,116,261,102,117,234,220,151,109,100,261
"G_00798",27,64,61,6,104,67,163,69,92,37,47,139,83,113,148,68,101,127,91,44,91,18,62,66,73,183,99,26,77,121,96,103,32,78,37,3
"G_00799",1186,957,1047,1146,1573,2198,1261,942,1678,835,821,839,1378,1478,1429,1782,1450,1508,1593,1301,1390,898,767,1197,340,633,1210,1252,628,1115,1486,1820,1289,1434,780,612
"G_00800",33,76,210,157,60,72,385,247,40,31,92,169,13,71,320,68,52,342,160,37,57,115,33,0,50,139,80,64,179,87,116,149,31,30,38,87
"G_00801",44,54,97,1128,168,146,1067,268,69,25,72,48,1,50,369,223,107,9,138,78,6,43,53,109,78,18,42,61,40,36,10,71,88,51,27,101
"G_00802",18,27,7,15,25,26,13,9,4,9,12,14,15,19,16,25,24,19,8,10,9,8,11,12,7,10,7,6,7,5,10,19,16,1,3,1
"G_00803",16,15,16,0,13,21,7,15,14,10,8,31,42,24,24,16,17,50,36,21,45,24,14,19,24,22,13,20,19,14,23,26,35,19,7,31
"G_00806",321,503,135,272,318,694,276,379,289,450,283,118,363,337,228,308,345,354,293,123,520,293,130,172,118,192,607,264,318,166,264,233,461,304,131,347
"G_00807",3,15,6,11,22,2,10,7,11,0,7,17,4,29,8,11,7,14,17,16,7,10,14,14,6,8,6,21,16,8,13,11,4,8,0,0
"G_00808",29,23,23,49,30,27,74,27,58,38,31,32,21,50,65,27,28,66,46,27,42,55,21,8,20,86,41,38,46,26,49,58,9,36,27,3
"G_00813",963,1358,815,1944,1727,2648,1228,1051,1287,495,822,767,2976,1661,791,1461,1812,1617,1636,1173,1489,2963,936,2258,1059,41,987,929,575,395,2547,1251,1625,836,1283,2679
"G_00814",522,552,864,2360,1593,2382,1693,1550,692,443,393,1220,887,625,989,1551,2110,1215,1485,477,886,490,988,1096,1017,44,483,585,329,1014,1364,1263,1085,702,1085,960
"G_00817",3704,4894,4137,2874,4720,7144,5374,3619,6402,2580,1435,3928,8839,6656,4527,5282,6697,4843,6009,4214,4962,4765,3894,3505,2641,2328,5064,4757,2297,4998,5718,5475,3387,4826,3777,2138
"G_00818",25620,20704,10341,8222,29753,27974,31975,11807,14107,21905,11473,12564,48976,46911,25164,22330,27191,23144,19972,25373,18684,25836,15246,27807,11346,8460,26195,37296,8880,7822,57437,23147,69802,12204,76865,383050
"G_00819",44,30,50,32,38,39,70,29,68,31,29,53,54,81,63,35,38,45,49,50,49,51,13,32,16,43,107,64,22,33,70,85,33,61,49,30
"G_00820",222,419,302,489,526,658,829,783,451,139,337,426,441,324,666,486,563,927,773,327,527,347,332,315,614,431,277,307,255,259,768,840,406,384,137,496
"G_00821",8150,7981,8025,8690,7764,14197,12682,12375,7300,3247,4114,15499,19141,9355,2628,8646,11259,14139,11084,6232,13365,5396,7857,6814,6162,6194,5310,6357,3489,17399,13449,15041,4931,7429,6492,695
"G_00823",200,286,209,272,303,281,315,130,97,104,177,271,335,217,263,419,218,204,233,230,209,252,611,96,139,141,73,79,131,158,294,373,16,205,92,86
"G_00824",16184,24674,15374,6302,12567,26238,13644,8218,23326,12963,7805,9721,53632,27026,11458,12041,14772,12930,12238,20475,20696,25221,13561,10518,5347,5655,16410,25992,6372,11978,17658,17263,20246,13388,11613,29167
"G_00825",1297,1461,887,456,727,1164,998,765,1736,893,580,967,2132,1697,1211,698,784,902,930,1199,1422,1130,449,480,236,559,1985,1055,916,618,1327,1278,723,1536,740,1566
"G_00826",1494,2213,1452,3491,2412,3101,3493,2873,3058,906,1720,1619,2484,2204,1445,2344,2139,2771,2905,2384,2741,2349,1808,1659,1350,686,1592,2316,1526,1890,2884,3467,2118,2039,1200,1428
"G_00827",1432,2041,1823,1033,2031,2880,2181,1539,1232,1726,1245,1019,2466,1912,2759,1987,1927,1561,1305,2033,1579,2212,1157,1410,663,1082,2474,1238,788,1637,2269,1663,2370,1250,1497,2208
"G_00829",3476,3507,5370,3410,3366,6737,7155,6911,4837,2215,4302,5885,8807,4672,6797,3704,4820,7386,6964,3471,6784,5181,3245,3240,1379,3700,3132,4805,3669,7170,7438,6794,3049,2753,5220,2609
"G_00830",4582,10114,11170,14582,9881,13625,13556,12480,8089,6800,6218,18664,17030,12345,16304,9455,10087,13288,9259,9782,13745,2224,6919,8241,6832,8515,14509,6520,11128,13194,10843,13402,8918,6361,5679,2189
"G_00831",341,247,393,330,274,532,473,443,437,200,297,358,772,366,354,311,503,408,487,294,419,211,205,330,78,187,294,412,271,431,513,624,337,283,220,154
"G_00832",3818,7517,3087,2774,4963,8770,6316,5886,5730,6931,3070,2436,12041,6738,4597,4703,6893,6481,4351,4462,5733,6643,5591,2475,2918,2222,3470,4304,2102,3589,8335,6448,8333,4210,6376,13686
"G_00833",644,414,742,272,667,824,1453,1220,739,541,702,1080,943,944,1192,625,646,1273,876,721,1029,648,398,556,450,646,534,1038,458,1519,1387,1556,1091,581,861,559
"G_00834",826,2417,1363,960,1715,3065,2272,1733,1882,1040,1584,1203,3132,1614,1694,1782,2019,2235,2181,1434,1963,1791,1068,1543,634,1545,1448,769,1343,805,2124,2041,2009,1134,688,2230
"G_00835",242,410,248,433,370,726,717,419,429,169,213,368,841,407,293,460,649,676,792,308,499,539,398,437,318,466,262,405,404,203,706,665,492,315,273,238
"G_00836",121,292,293,440,238,685,759,976,244,309,325,667,624,231,499,396,565,1049,2298,260,321,453,345,324,1686,865,174,223,677,1098,1296,707,561,132,109,121
"G_00837",36,75,63,70,88,65,128,91,84,55,75,84,53,83,123,60,59,98,79,66,78,62,56,33,26,69,50,31,62,83,74,93,31,41,40,23
"G_00838",1129,1428,1145,1204,2238,2320,2312,1541,1141,1306,826,1363,1429,1782,1891,1578,1685,1622,1426,1410,1545,1827,979,1228,699,1375,2565,833,1455,790,1662,1468,1218,1390,767,1137
"G_00839",1222,1388,1724,606,2288,3115,2447,2264,1192,1006,485,1564,2059,1986,529,1890,2096,1971,2818,1400,1637,2616,1451,1255,189,1122,2639,2167,627,1036,1947,1537,1699,1595,1199,1951
"G_00840",1941,2812,1998,1074,2766,5264,2468,1079,1746,2708,348,1824,5454,3177,2159,2208,2990,1819,1844,2347,2064,2516,4209,1494,1742,669,3267,2758,243,1129,2486,999,2017,2808,3029,3126
"G_00841",293,361,164,233,411,450,618,378,235,399,156,372,276,383,359,392,316,390,374,437,345,345,193,299,292,246,546,229,261,230,380,384,364,224,186,210
"G_00842",1000,1189,1350,2039,1938,2216,1966,1701,1758,719,563,1600,1741,1633,1458,1590,1793,1660,1515,1325,1244,925,1259,1233,858,1136,1265,1402,833,1121,1458,1320,1143,1417,744,108
"G_00843",612,663,768,526,922,1019,1169,972,467,675,603,497,752,858,1293,598,729,975,871,566,888,737,287,692,351,696,1081,390,519,597,797,723,837,506,345,750
"G_00844",938,901,849,610,1179,1623,1413,1004,655,1132,644,1017,1895,1322,734,1042,1271,1449,1431,1081,1364,1776,840,1116,357,1203,1708,622,538,696,1408,1477,1134,889,789,866
"G_00845",892,1028,427,1096,1456,2479,1242,928,720,1056,400,738,1550,949,1113,1195,1361,1035,729,977,855,1326,733,1185,572,727,1563,657,677,443,883,691,1355,962,665,498
"G_00846",79,120,60,65,145,181,102,91,140,43,25,110,129,132,117,155,141,79,59,100,90,54,104,106,73,34,71,120,53,54,134,158,118,96,60,67
"G_00847",2944,3839,3163,3225,4439,8803,5172,3708,4768,2280,1965,3105,9799,5076,3512,4648,6074,5006,3845,3894,4600,5979,5057,4561,2907,1776,3225,4802,1516,4111,5193,4779,4048,3389,3563,4533
"G_00848",7127,8743,9196,5368,7410,5150,17749,19737,7673,8705,14327,9536,16493,16051,12540,6764,10849,21445,28927,7130,19286,1352,6215,5074,2082,12760,14377,6610,15231,6606,13763,22641,4245,5512,1582,10180
"G_00849",5683,6542,5817,5173,10576,13035,7695,5863,10690,3142,2434,5870,15202,10274,3588,7564,9397,7376,4945,7987,6782,7374,9293,9435,4868,2891,5992,7391,3801,3808,5896,8160,5456,8397,936,2958
"G_00850",716,1468,2135,1042,1050,1787,2527,2309,1009,787,1227,1506,2156,1527,1016,1225,1488,2527,2114,1091,2228,1705,1123,498,758,1144,1876,1445,1751,1048,2376,3491,806,888,190,2798
"G_00851",677,1008,71,441,1174,707,1656,445,599,716,830,401,779,1299,1584,1040,706,1235,697,1373,967,702,649,915,1368,791,1310,469,740,482,901,692,940,592,431,971
"G_00852",3219,3969,3413,3227,4073,5992,5520,2989,2475,3201,1706,3435,6214,4868,5105,3958,4337,5103,3115,3182,4827,7352,1978,3789,3939,2418,6357,1824,2055,2346,4529,5156,3167,2509,1231,5173
"G_00853",1426,1408,1375,641,1746,2615,1855,1131,1504,795,878,837,2397,1861,2790,1503,1797,1622,1294,1416,1823,2448,819,1877,1113,1276,2734,588,1277,568,1494,1027,922,1572,427,1413
"G_00854",1797,2874,1382,1271,3725,4171,3912,3581,1894,2363,1724,883,3477,4045,3525,3156,3189,3409,2906,2312,2959,3817,2039,2657,2098,1095,3690,1718,1301,1206,3458,1518,3494,1941,1936,4100
"G_00855",2940,3523,1777,1587,4358,5083,5311,3658,2421,3520,2064,997,5020,5381,4775,3622,3935,4224,3049,3052,4071,6123,2321,3164,2006,2367,4929,2432,1629,1317,6151,974,4069,2391,5008,8617
"G_00856",4311,5231,2899,4095,5781,10744,6191,3321,4129,4530,2800,3673,9943,5137,6945,3354,4950,4289,5714,4627,4847,5885,4320,3402,3230,2077,8415,5278,2133,2261,4289,2654,5133,4675,2396,4698
"G_00857",5391,7096,2051,3288,11736,13704,9023,5443,8777,5414,3297,4845,11665,11371,8325,8958,9742,7197,6325,7470,6945,5152,7664,7407,6585,3269,6899,9634,5040,3133,6724,7616,9614,6033,2217,8970
"G_00858",2540,3200,965,6803,3228,5208,4918,3768,2164,2241,2793,3124,4981,3686,3231,3902,3663,4255,4017,2821,4096,2865,2147,3000,1583,2212,4507,1541,3059,3591,3521,3531,1791,1856,1587,68
"G_00859",480,590,91,402,284,236,120,36,337,223,142,289,428,485,1013,283,145,134,83,695,157,431,133,193,107,61,678,264,290,135,474,207,282,462,167,346
"G_00860",6624,6522,6453,7260,6164,12084,7592,5625,7021,2540,3472,6271,20920,10153,2087,7202,9289,8819,7094,6012,8941,14083,8590,7223,4880,3518,4881,5229,2854,4053,9465,13568,2690,5720,4202,1265
"G_00861",35935,48510,13527,72653,83950,110188,75074,49140,58682,30140,20355,60690,90854,59897,68765,63889,87371,57153,73085,52566,46882,11824,60495,63124,46325,18190,44367,56884,17614,54742,50782,56993,55426,41279,20399,1859
"G_00862",1266,1369,896,169,1451,1563,1468,664,899,1366,786,610,1373,1792,1728,976,914,1387,1020,1408,1537,1815,559,919,611,922,1899,905,830,416,1346,1181,1571,893,527,1511
"G_00863",593,1041,416,318,1092,1168,1264,895,712,1128,443,350,865,1463,834,976,743,1049,981,1020,867,936,536,776,310,625,1406,812,354,445,1282,1016,1642,419,1259,2019
"G_00864",1861,2270,1407,4418,2642,4302,2846,2898,1496,1171,1447,1142,4270,2649,171,2649,2786,2710,2654,2268,2661,3394,1579,2586,2152,578,2865,2195,1239,1284,2696,3914,2221,1220,1306,1373
"G_00865",6197,7404,2634,2372,7756,10135,5618,4798,4988,7129,2877,1562,9367,8783,6956,5406,6764,3932,5932,5697,4185,5982,3495,4316,2153,237,9667,5255,2551,1879,8085,8,7239,4264,3348,9251
"G_00866",8,14,16,10,39,46,21,22,36,19,6,22,7,22,24,20,12,15,16,14,21,16,20,9,18,3,15,22,10,22,18,11,47,28,5,12
"G_00867",1326,859,206,626,1043,1502,1094,1026,1100,1235,657,609,1405,1070,1368,883,1028,878,812,961,805,598,461,851,177,468,900,905,497,360,1019,471,1691,672,1171,1177
"G_00868",3436,3778,3816,1959,4666,6346,6221,5385,4184,4760,2205,2999,6478,5000,4979,4410,4779,5878,4251,4078,5061,5413,3269,3000,2295,4277,3050,3363,3736,4056,5498,4824,5199,2714,2597,4347
"G_00869",69,100,223,93,137,190,199,139,159,71,105,189,191,109,117,131,154,180,218,137,193,182,177,88,21,144,124,78,108,126,218,263,19,150,135,101
"G_00870",21,0,24,0,36,36,31,34,28,35,15,31,20,32,40,32,19,40,22,37,21,31,18,37,19,27,37,25,9,47,49,21,13,13,19,13
"G_00871",107,131,252,143,328,334,306,209,212,92,106,209,168,175,285,295,250,275,223,227,159,220,228,220,145,170,137,195,73,117,251,203,225,161,117,149
"G_00872",517,792,629,633,846,2016,1414,762,828,472,549,467,642,387,963,841,698,1106,779,493,782,1277,526,404,428,944,571,823,449,587,1056,1046,871,497,688,714
"G_00873",0,0,0,3,6,1,7793,1,0,0,3,2,11,1,13,1,5,0,1,2,1,0,0,8,0,13,32,5,0,1,1,4,0,5,0,2
"G_00874",251,504,352,598,305,458,940,505,516,314,316,654,454,453,508,397,391,577,694,393,508,552,262,184,348,256,380,377,522,387,764,763,290,204,232,289
"G_00875",2052,2453,5351,5908,3645,3689,8313,2991,3357,1457,1667,2595,2453,3554,4069,2625,2771,2775,5065,2686,2427,2879,1782,2142,1464,1299,2581,2726,2698,3503,4027,6162,1517,1634,1512,1474
"G_00876",1692,1742,1537,2789,2302,3356,3223,1861,2318,1110,903,1839,3549,2602,2332,2350,2563,2703,2618,2033,2489,3198,1684,1900,1893,1060,1851,1992,1490,2464,2877,2605,1519,1713,1730,1114
"G_00878",8,34,8,24,24,22,37,16,20,21,17,21,23,30,37,21,19,12,34,27,25,7,25,0,10,10,32,14,9,10,17,19,9,15,15,15
"G_00879",1247,1825,951,472,2126,3635,1678,1301,1046,1295,192,927,2774,1658,1878,2006,2339,1299,1137,1338,1221,1578,1156,1716,663,312,2074,931,308,621,1810,348,1951,1085,1671,3250
"G_00880",5235,5098,4168,315,3994,4419,6612,2591,3708,5856,2587,2984,5484,6641,6880,3529,3942,5869,4144,5185,5826,5770,2182,2111,1498,2799,7173,4367,3864,3442,6320,2366,4582,3364,2910,4920
"G_00882",123,205,271,127,228,375,290,177,249,120,187,781,418,245,292,217,295,369,323,197,373,89,274,164,208,122,177,236,133,490,373,890,190,204,120,22
"G_00883",5087,7052,2926,6409,6332,7082,6639,5908,4217,6197,3550,3003,5746,7912,7198,4924,4973,6656,5332,5372,7160,7647,2587,3125,3959,2749,9405,3960,5117,3598,5961,4841,6205,4035,2100,7412
"G_00884",7782,9389,8495,4905,9166,15224,11750,7203,6478,10162,4948,7914,17015,10877,12268,7873,10026,10908,9825,8456,11747,13749,6094,6530,5951,8704,13611,6987,7651,5172,10706,9833,10487,6336,5091,11049
"G_00885",2650,3299,2850,2912,3119,5974,3923,2329,3475,1941,339,2622,5024,3575,3087,3510,3442,4031,2006,2614,4046,4350,2247,2079,2081,1580,2518,3863,234,3363,4813,2614,3247,2315,5088,2633
"G_00886",811,1044,793,28,1601,1978,2100,248,737,1056,568,1055,703,1241,1378,1504,1235,1764,534,879,1565,409,593,843,830,1549,1615,684,1049,1343,1171,1115,1056,684,437,87
"G_00887",1356,2056,1088,1773,2291,3217,2660,1308,2346,1037,679,1488,3341,2790,1677,2361,2587,2393,2093,1693,1996,2935,2233,1568,2431,814,1630,2072,548,1825,2309,2275,1733,1887,1328,965
