"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00744",1649,2345,1436,1917,1475,1493,1910,1738,2082,1478,1612,2192,2555,1536,1566,1538,974,2392,2119,1564,3206,2966,1099,984,1179,1214,3034,2296,2196,2806,1667,2411,1006,893,720,948
"G_00745",6891,10244,7491,11403,17343,14649,11831,8414,6140,7215,4677,6987,10895,11739,15716,11226,9276,7100,10131,7483,7539,8379,6519,7031,5723,4858,10733,5601,5368,4986,7791,6215,7252,6002,4558,6558
"G_00746",1688,2208,1420,1719,4619,2983,3382,2156,1742,1474,1000,1607,3965,2413,2700,3963,2123,2871,2580,1622,2656,2557,1370,1645,1362,1029,2207,1724,1207,1298,2757,2724,1694,1575,893,1245
"G_00747",1869,2614,1513,1472,2634,6551,4507,3307,1767,1250,938,1629,5566,4523,3106,2537,3949,4235,3694,3439,4224,4687,1827,1907,1345,1340,1947,1630,1066,1400,4162,4084,1477,1503,1349,1946
"G_00748",136,179,281,634,1790,827,899,824,142,77,107,374,318,274,418,1752,519,336,722,382,340,355,138,140,162,185,168,153,142,213,703,492,151,145,211,223
"G_00749",8606,11230,7054,8766,3828,11486,6903,5311,9382,5776,4542,8619,11238,8034,3380,4862,8307,8215,5801,6311,6405,7380,8991,8758,6772,5370,8611,8042,5263,8458,8877,8046,8584,6710,5545,7918
"G_00750",60,101,85,119,844,139,963,132,78,62,64,163,438,159,216,661,131,523,192,134,258,145,56,64,58,144,142,104,73,229,633,199,65,44,57,94
"G_00751",337,377,329,435,1412,591,901,492,436,335,251,443,1011,598,596,1156,502,461,571,538,489,511,305,307,278,450,568,490,438,443,542,538,338,245,163,240
"G_00752",1900,2336,1065,665,3056,2785,4462,3032,2174,2075,1105,1001,6603,4912,4986,2283,2619,3239,3631,2908,4504,4918,1178,1375,1015,729,3425,2426,1416,1092,2814,3526,1659,1382,1345,1739
"G_00753",4166,5664,4459,6581,3387,8820,5198,4024,5301,3668,3307,6946,6499,4806,3524,3881,5459,6076,4427,5368,4374,5446,5258,5291,4500,4053,5219,5026,3489,6122,6699,5315,5835,4371,4322,6048
"G_00755",10057,13674,7866,12785,4798,10369,10558,5898,12687,8783,5841,12757,14213,8039,4519,4693,8422,11568,6959,6142,9985,9268,14050,13492,8818,7525,11819,12400,6954,11135,11128,9977,11666,10361,7315,10486
"G_00756",102,208,44,14,604,57,129,33,261,198,38,38,708,42,40,354,39,103,63,25,101,30,319,261,76,26,133,254,49,24,133,83,214,365,30,68
"G_00758",930,1168,1247,1229,1859,1075,1287,1203,1153,896,834,1342,1364,1027,1132,1919,837,872,1383,570,794,955,1191,1062,1212,902,1418,1061,1124,1021,816,1065,1265,936,819,1361
"G_00759",318,347,384,420,277,270,228,185,435,217,355,405,331,297,296,277,263,195,191,178,156,301,458,368,357,307,568,322,294,372,267,267,450,249,358,534
"G_00760",38,68,71,86,142,221,141,174,56,48,61,57,123,189,123,133,120,143,194,190,102,203,71,69,74,66,95,66,67,50,143,119,49,53,59,97
"G_00761",346,419,463,778,1972,268,3228,767,348,229,306,506,1555,254,878,1872,548,710,1185,224,794,263,178,300,121,94,469,414,419,313,915,1155,243,277,180,298
"G_00762",743,1080,576,632,3402,1843,2322,2053,1359,1134,509,816,3161,1981,2805,2934,1440,1879,2150,1173,1710,1736,848,877,373,611,1109,1249,523,725,1997,1945,1136,1429,653,841
"G_00763",1955,2692,2045,2518,1419,5552,4267,4650,2376,2026,1518,2630,7489,4199,2989,1959,4559,6622,5442,2056,5349,5052,1521,1692,1478,1450,2493,2154,1664,2604,7640,7321,1445,1882,1401,2013
"G_00764",159904,209362,179248,101052,7471,92128,161468,134410,194245,141606,131038,183264,198476,228711,121421,10294,118715,230882,193153,71063,218335,295684,135297,118788,169222,129479,262584,194031,137283,174202,153749,237956,234388,155925,249136,355740
"G_00765",22673,28064,22180,41384,2087,20496,6573,5761,23336,11546,14894,33419,13031,13396,5558,3004,12406,11175,5588,10331,9652,15368,25801,27618,20637,18705,20185,20808,16220,30258,11568,11965,14927,16319,12042,18484
"G_00766",120,179,66,135,194,74,59,97,176,131,48,130,369,75,287,253,59,110,134,76,63,98,58,163,55,89,221,232,95,111,90,241,154,182,69,79
"G_00767",8099,7913,11006,6727,5419,12375,7637,24315,8040,6020,11956,7360,11183,13744,20884,4499,6242,19394,27725,6410,16734,34573,2945,2540,13814,7304,16579,5109,15819,9013,9671,27963,9771,2394,9020,13787
"G_00768",90,138,166,136,527,148,204,248,103,38,111,96,342,109,654,571,91,187,293,104,158,169,91,122,302,87,210,79,112,104,206,325,175,134,156,227
"G_00769",81,98,99,58,339,75,182,162,79,48,95,75,308,77,294,483,81,117,222,86,57,52,88,128,205,98,156,111,83,118,186,290,101,90,115,135
"G_00770",134,98,63,71,354,26,0,154,83,55,84,105,236,51,262,368,42,0,148,28,42,0,112,136,174,99,112,70,100,92,0,0,113,103,81,121
"G_00771",31,53,13,28,172,0,65,0,35,17,27,29,88,24,69,150,17,34,65,0,0,27,30,43,89,24,41,19,26,30,72,78,25,32,27,24
"G_00772",974,1706,920,1108,1171,1708,3216,2605,1533,1234,609,1470,4313,2072,2867,1352,1910,3687,3035,838,2885,2700,1285,1605,654,892,1330,1709,656,1564,3686,3918,1328,1351,674,1138
"G_00773",1584,1647,1040,839,6371,13204,5263,5002,1590,1425,781,995,6679,7811,7017,4636,8501,4096,4841,7410,4114,7157,1635,1660,1056,864,2493,1398,923,974,3991,4549,2235,1460,1816,2581
"G_00774",1919,2070,2233,1062,2857,3282,1590,2993,1658,1325,1413,1310,2782,2984,3714,1903,2730,1864,3182,2573,2536,3771,878,877,1485,920,2670,1444,1706,979,1394,2838,1921,1264,1870,2380
"G_00775",1011,1308,802,746,7622,841,2198,1586,1188,885,645,937,2518,1472,1986,5149,781,1533,1827,861,1162,944,1175,1264,947,759,1589,986,800,636,1443,1267,1007,997,441,596
"G_00776",600,648,425,549,2340,1847,1886,1160,669,463,496,574,2048,1802,1353,2246,1426,1235,1525,1176,1077,1207,573,623,496,458,943,597,424,593,1412,1186,757,518,577,745
"G_00777",870,967,835,814,3487,2980,3411,1946,1092,760,799,934,3597,2960,2937,3263,2458,2128,2296,2043,2028,1928,932,904,888,794,1407,1151,785,922,2387,2337,1295,882,942,1599
"G_00778",30,79,62,44,375,331,423,60,76,56,62,94,327,118,215,510,212,183,59,533,83,83,58,91,42,66,66,85,41,107,167,97,43,44,41,61
"G_00779",179,285,994,1785,593,6801,3385,8187,242,145,749,1176,395,386,990,345,1391,4841,7111,353,2108,1111,245,159,1522,1719,216,170,871,1786,2735,3988,400,150,279,409
"G_00780",667,918,3667,6402,1975,20145,9991,25354,747,447,2440,4068,1315,1065,6493,1079,4452,15126,21694,1181,8494,3152,815,631,4505,4719,788,652,2676,5474,8717,11369,1255,482,1265,1583
"G_00781",40,46,50,51,103,53,81,36,37,69,24,61,155,58,103,153,39,69,74,63,65,33,33,35,50,36,65,76,25,56,98,106,38,28,25,29
"G_00782",4045,4859,4323,3334,7066,3820,5078,3584,4040,3286,3073,3953,4914,3691,4472,4532,2785,3539,4079,2801,3266,3466,3583,3557,4076,3294,5968,3649,3874,3483,3643,3178,4033,3394,2198,3172
"G_00783",1194,1271,720,593,2351,4351,3156,1509,1160,983,547,577,3905,2646,1757,1681,2619,1777,1653,2900,1593,2022,634,697,674,369,1816,1494,661,654,1836,1486,1589,1017,1081,1566
"G_00784",141,175,181,297,603,517,413,272,165,169,192,301,625,525,449,546,432,452,338,452,330,400,211,233,294,178,260,212,197,213,394,378,252,148,167,217
"G_00785",288,496,362,415,1031,943,922,610,501,350,276,531,1036,864,604,1034,830,646,788,843,587,783,459,416,410,336,544,447,340,465,725,823,393,470,304,499
"G_00786",51,122,45,107,183,192,167,127,131,59,68,130,232,135,219,86,119,137,78,141,122,130,91,83,59,112,148,126,61,104,177,174,114,61,59,55
"G_00787",2483,5082,2442,5201,860,1433,2088,2028,4034,2631,1444,3090,1940,1484,2403,1108,1110,2233,1791,970,1916,2102,2725,4271,2137,1763,3035,4370,1600,2254,1844,1959,1926,4004,1252,1922
"G_00788",25,58,15,32,60,73,65,33,44,19,23,28,90,50,85,37,43,35,51,54,60,58,13,22,17,26,21,34,20,31,52,68,25,15,18,23
"G_00789",60,54,65,66,146,191,118,220,44,55,47,132,193,126,145,161,137,145,194,73,196,214,22,39,58,46,41,46,57,40,169,255,37,56,44,74
"G_00790",566,806,503,727,799,9633,1486,1013,726,634,307,557,1678,1952,849,689,4168,1332,1025,2614,1027,2066,844,922,488,375,703,606,305,569,1303,721,733,654,624,943
"G_00791",746,1328,520,256,323,135,185,13,862,760,418,273,3919,2517,317,1931,426,262,78,2295,522,558,55,115,24,4,922,1151,471,119,598,773,1819,1720,746,1160
"G_00792",908,1229,567,725,3594,1562,2004,888,1260,940,495,811,3797,2644,1430,3318,1125,1461,1344,2153,1613,2044,767,896,561,481,1492,1400,703,645,1779,1905,1464,1097,787,1134
"G_00793",950,1141,643,675,2827,2434,1402,826,977,738,441,677,2495,2784,2043,2277,1965,1060,1038,2134,1135,2053,603,673,420,389,1263,914,532,625,1749,1578,1149,969,879,1167
"G_00794",276,297,194,173,990,1901,888,741,256,286,140,183,1149,1174,1537,1054,1120,530,853,1209,577,989,220,246,133,89,356,216,103,190,769,684,265,190,318,416
"G_00795",1655,2503,1558,2178,1703,10200,3726,3835,2218,1772,1185,2381,4575,5695,3656,1729,6987,3896,4440,5047,2970,6740,2153,2270,1422,1300,1955,2235,1223,2198,4586,3809,1781,1982,1970,2824
"G_00796",1251,1530,1192,1860,1612,3734,2237,1554,1175,1007,604,1449,2999,2327,1185,1653,2384,1676,1701,1746,1511,2333,1629,1789,946,855,1459,1169,802,1311,1880,1930,1116,1147,964,1413
"G_00797",170,190,127,91,387,286,181,274,189,110,69,123,329,196,241,338,153,208,242,168,182,207,140,144,156,89,120,187,101,101,187,325,133,108,107,172
"G_00798",35,55,43,49,369,19,129,104,65,36,36,131,255,69,183,199,49,89,130,17,61,53,60,61,56,136,74,31,59,117,104,126,42,56,27,33
"G_00799",595,749,590,783,5052,2402,2209,1988,826,645,419,658,3510,1610,2347,6491,1514,3282,2521,1426,2743,1555,534,731,292,359,801,776,421,686,2921,3334,807,862,377,487
"G_00800",25,30,188,117,438,74,392,443,33,11,84,98,61,73,598,515,54,348,194,35,69,132,24,0,60,90,52,24,148,74,119,292,23,11,38,58
"G_00801",11,31,77,379,3480,176,2146,687,18,9,42,17,43,51,195,4523,127,97,231,76,48,57,14,51,46,18,12,32,24,14,69,118,23,23,17,27
"G_00802",14,16,9,11,37,35,11,12,3,5,9,10,10,26,19,40,37,18,12,16,7,12,10,9,7,7,6,4,7,2,9,21,10,1,4,1
"G_00803",10,10,18,0,19,35,10,15,9,6,9,18,73,43,33,24,28,52,47,38,49,27,8,12,27,13,9,13,22,8,25,33,21,12,8,18
"G_00806",265,318,165,128,420,1162,229,954,322,291,241,98,460,615,450,410,588,341,612,237,498,453,160,96,158,96,416,133,271,113,238,440,403,159,155,160
"G_00807",4,10,4,9,36,7,10,6,9,0,5,14,18,23,8,24,11,16,20,17,6,9,8,9,4,7,9,16,12,9,15,13,4,5,0,0
"G_00808",13,14,20,57,187,31,72,21,26,21,20,46,101,66,66,164,34,62,40,31,37,54,10,6,19,75,18,23,28,39,62,66,3,18,17,11
"G_00813",918,1058,716,898,819,5657,1068,1797,970,545,537,846,2013,3548,1620,631,3780,1639,2198,2780,1455,4260,1074,1220,809,348,1003,724,431,696,2283,2748,1268,809,1196,1899
"G_00814",368,434,611,1268,3229,2788,3106,1770,464,334,261,710,1728,681,2440,3235,2673,1706,2272,525,1022,1350,757,879,560,405,379,400,257,630,2056,1872,770,581,600,963
"G_00817",2982,4546,2186,3328,7781,6160,8613,3784,3830,2871,1362,4076,16984,6222,4796,10086,6801,7748,7441,3529,8367,4988,2927,3397,1805,2473,4301,4131,1629,4418,9935,6295,3199,3791,1918,2997
"G_00818",18384,24926,11041,4883,41976,24326,55461,20632,18070,18637,11874,6001,65517,55008,47775,26868,28034,36240,36515,26676,27930,48638,14758,19982,12345,4442,23060,23980,9574,4879,34115,36091,36398,25707,73589,101027
"G_00819",17,20,28,27,139,58,107,50,29,20,17,42,175,143,104,125,61,54,77,79,58,84,7,23,12,33,38,42,15,27,91,136,18,43,27,25
"G_00820",205,374,467,411,604,679,579,659,387,202,433,382,480,337,590,561,596,749,748,345,438,336,310,366,830,371,267,305,385,261,703,764,362,384,259,379
"G_00821",5612,6840,5780,6134,7092,25373,13734,14942,4757,3084,3508,9759,23686,15407,6560,9029,20955,20441,16270,11475,15268,16329,5441,5554,4747,5650,4555,4582,3551,9029,21735,22383,4447,5112,4367,6543
"G_00823",191,177,152,236,347,216,499,163,105,65,107,225,370,204,330,662,177,276,296,385,267,323,387,155,101,119,105,68,103,138,496,499,56,81,78,76
"G_00824",16166,24349,10239,7751,5026,44683,16638,11328,20014,15662,7745,9469,32168,42658,14265,5005,23064,16632,13796,32910,24426,29739,10900,11522,6268,4482,20349,21608,8306,9270,15884,20370,17380,15175,13069,19043
"G_00825",1032,1402,883,427,1111,1210,1025,1015,1243,1004,653,727,2664,1469,1546,1099,780,926,1201,1009,1594,1499,431,483,376,352,1466,1190,892,529,1274,1652,1024,1001,866,1057
"G_00826",1263,1934,1477,2523,3036,3841,3720,2792,2094,1217,1159,2150,3032,2761,1863,3004,2671,2399,3168,3071,2370,2838,1486,1646,1317,1221,1540,1878,1293,2031,2915,3194,1733,1785,1242,2112
"G_00827",1045,1366,1135,1042,2636,5995,2566,1769,1184,1014,824,1050,2612,3577,4037,2695,3899,1707,1997,4446,1712,2851,949,1019,760,682,1546,1145,822,1095,2124,1864,1501,1170,1358,1888
"G_00829",2848,3469,3456,4116,3235,9367,7079,6227,3658,2338,3017,6564,10541,6374,8099,3882,6732,8647,7126,4717,6390,6587,2718,2883,2879,3633,3201,3568,3361,6871,8896,8812,2616,2383,2871,3486
"G_00830",9441,13509,11386,18289,5686,5657,11265,11092,13136,10607,7233,17652,11697,5902,16676,5640,4318,11438,10615,4692,11205,7333,10341,11201,8248,9610,16623,12443,10754,15574,10527,10694,12787,10680,6232,8965
"G_00831",307,414,295,437,179,470,499,309,395,326,217,473,645,306,331,224,474,410,352,246,390,262,203,406,162,243,307,496,232,511,591,458,323,394,218,263
"G_00832",3776,5425,2510,2671,3340,11252,7077,7300,5043,3981,2300,2890,9927,9384,6512,3239,9019,7603,7651,6077,6691,8925,4889,3492,2658,2111,4146,4083,1978,2867,7619,10205,7882,5024,6083,8580
"G_00833",307,343,365,366,2100,1058,2912,2370,402,335,365,566,2784,1439,2067,1988,875,2513,2493,1003,1781,2128,243,301,262,334,390,452,289,547,2555,2860,540,420,443,589
"G_00834",748,992,752,764,2052,9254,2919,2746,934,617,645,882,4647,3899,2991,2398,5820,3210,3279,4237,2560,3713,833,825,877,798,1011,699,722,728,3167,2984,1128,815,805,1267
"G_00835",199,331,215,291,416,1087,894,690,253,173,180,309,1204,624,407,580,1010,852,936,476,631,680,285,354,289,294,240,286,276,240,1052,919,315,278,193,258
"G_00836",204,331,279,682,222,280,1613,228,378,300,350,1193,842,83,186,470,239,2070,1168,105,712,57,531,387,1076,1517,286,277,498,1427,1967,383,863,236,180,431
"G_00837",39,57,67,60,239,32,150,109,71,40,65,66,130,47,144,156,30,96,103,39,48,89,54,29,38,44,56,25,62,61,84,106,34,31,39,29
"G_00838",1028,1205,1080,1265,4771,2163,2241,1309,1247,991,827,1384,2311,1711,1884,3084,1586,1349,1484,1345,1307,1758,1066,1078,1012,1106,1812,1016,1102,1055,1648,1453,1209,1024,769,1142
"G_00839",606,718,635,474,7061,6836,5752,4235,773,599,387,747,5633,4384,4092,5606,4545,4053,5031,2853,3207,4479,740,694,521,530,1142,859,450,583,4135,3811,896,752,592,992
"G_00840",1411,1990,1210,833,2221,15150,3948,2171,1695,1615,617,1040,5838,7860,3596,1495,7461,2464,2878,5417,3152,4148,1881,1666,934,475,2218,1897,675,753,2936,2418,1747,1733,1588,2101
"G_00841",299,277,204,279,1047,321,541,221,361,268,213,420,655,312,223,1012,226,264,247,378,237,212,307,261,365,288,500,182,318,313,315,234,364,165,222,287
"G_00842",582,1145,614,2011,3473,2797,2684,2195,1024,810,261,1525,2918,2097,2556,2757,2288,2156,2406,1698,1558,1844,734,1203,400,1266,735,1255,374,1257,2668,1807,662,1279,331,602
"G_00843",410,452,488,537,1970,1409,1722,1262,445,378,317,477,1377,1246,1861,1172,1015,1282,1372,816,1282,1198,352,420,396,431,609,317,344,462,1247,1031,543,353,298,520
"G_00844",737,818,634,655,1557,1977,1761,1270,732,720,474,819,2635,1685,1474,1381,1568,2163,1571,1381,1821,2126,753,808,649,744,1162,662,531,671,2025,2005,939,736,576,820
"G_00845",604,741,439,727,1786,5286,1550,1027,727,626,321,594,1853,1883,1550,1399,2751,1215,1114,2058,935,1754,753,822,528,515,915,582,428,470,1131,909,925,705,432,541
"G_00846",93,118,68,84,193,130,66,82,135,53,37,119,171,95,106,210,102,49,51,75,56,43,123,112,71,45,95,105,59,72,91,152,133,98,66,88
"G_00847",2758,3989,2496,3270,2735,11596,6633,4166,3752,2790,1638,3140,9000,6847,3979,3135,7947,6734,4817,5152,5424,7149,4077,4553,2333,1968,3767,4051,1657,3194,6175,5447,3676,3467,2848,4556
"G_00848",12858,17130,14937,8608,4687,920,6743,14744,15121,14005,18362,13803,10571,5657,11404,4230,4015,12564,18373,1782,9214,11371,9777,9620,16030,11741,21839,14760,20148,11360,6763,14537,8933,9089,11833,16563
"G_00849",7377,14552,5377,7815,3922,7102,4944,4361,14622,9536,3690,8058,5958,5774,3345,2678,5152,4979,4907,4226,4153,5954,12148,16958,5262,4194,8462,14197,4613,5479,3721,6016,6924,15400,2840,3997
"G_00850",1550,1919,2759,1604,511,990,1308,1154,2142,1320,2154,2086,1313,850,750,723,896,1513,1277,548,1186,1158,1617,1030,2281,1430,2774,1877,2617,1713,1277,1595,1592,1202,1719,2710
"G_00851",523,513,534,305,2436,1189,2052,1106,450,380,710,304,1396,2287,2352,2144,1203,1273,1421,2428,817,1427,509,454,975,416,1030,314,749,325,909,1190,731,330,606,721
"G_00852",2666,2885,2871,2716,4689,11022,5995,5338,2483,2071,1864,2595,6870,8736,7111,4662,8031,5734,6167,5619,5061,8130,1924,2268,2762,1848,4344,1876,2149,2079,5436,5621,2592,1822,2096,3323
"G_00853",934,1144,1329,901,2154,5499,1964,1756,1064,730,836,852,2579,3614,3465,1739,3690,1640,2054,2852,1784,2931,870,1140,1014,646,1326,745,1049,718,1635,1906,883,922,641,1042
"G_00854",1985,2420,1400,1283,5395,3374,3598,3925,2269,1858,1802,1268,4015,3883,4310,4333,2673,3051,4163,1955,2808,4001,2287,2253,2361,1162,3307,1808,1486,1278,2949,3121,3294,2006,2399,3619
"G_00855",2931,2963,2139,1322,4742,5843,5206,5443,2801,2740,2565,1182,4792,6535,6336,3783,4610,3795,5102,3491,4238,7275,2494,2556,2486,1377,4578,2162,2076,1185,3554,4343,3898,2103,5719,7419
"G_00856",3447,4729,3618,3532,4921,22953,6963,4583,4217,3908,2297,2937,8913,8912,7313,1971,8931,3913,6094,8249,4918,6518,3459,3616,2905,1779,5863,4641,2499,2262,4308,3056,4227,3967,2662,3773
"G_00857",5918,7791,3996,3010,13430,10164,9881,6960,8270,6398,3396,4039,11543,10565,7819,8490,7188,6992,8174,5741,7640,7387,7655,8019,5215,2864,9482,8336,4010,3050,6487,6986,9390,7567,4626,6757
"G_00858",1987,2823,2269,4335,4482,5862,7214,3960,1933,1865,1627,3287,7226,4044,4885,6313,4108,5853,4557,3258,4427,4750,1868,2433,1741,2011,2951,1926,1860,3029,5575,4618,1486,1523,1356,1788
"G_00859",173,164,111,171,1209,996,230,155,150,93,70,112,974,2158,2768,1251,573,259,301,4120,297,1452,57,55,35,24,244,111,94,51,861,743,114,112,86,149
"G_00860",8836,11570,7727,9443,2081,7374,5699,3673,7936,5262,4256,9172,12043,6622,2624,2898,5855,8576,4368,4097,7034,7888,10088,11034,6189,5477,7874,7720,4261,7931,9092,6596,5894,7597,5003,7914
"G_00861",44582,66989,37123,73440,57156,79480,71022,41909,62716,48453,23769,60824,65989,44094,54357,37226,66702,41177,53503,40190,32272,28111,69266,83219,37614,41854,65144,69554,26418,54437,54613,47044,64750,59577,27579,39336
"G_00862",1144,1176,923,486,2596,1584,1148,694,1075,1022,825,825,1851,1927,1332,1558,881,1163,963,1547,1408,1473,702,789,943,839,1646,838,928,684,993,1075,1376,794,978,1452
"G_00863",516,731,332,284,3230,745,2018,1210,746,707,322,339,1605,1259,1112,2836,439,1541,1401,735,1334,1179,519,591,381,347,990,720,323,335,1411,1313,895,541,1040,1272
"G_00864",1714,1880,1750,2709,2198,7479,3118,2653,1760,1204,1073,1770,4143,4186,1864,2384,4579,3227,2840,4100,2830,4264,1740,1675,1468,1138,2301,1514,1167,1599,3226,3619,1839,1226,1167,1839
"G_00865",4997,5692,2877,1587,11450,12616,11465,6997,4817,4895,2184,1328,10654,10363,9349,6847,8217,5981,7474,6286,6614,8031,3227,3468,2207,703,7624,4555,2247,1255,6312,5351,5839,3719,5195,6776
"G_00866",2,7,8,12,129,85,20,39,18,10,3,21,33,40,44,74,29,14,29,32,18,28,8,7,9,4,3,12,5,21,20,18,20,16,2,12
"G_00867",596,685,342,367,2459,2457,1839,1483,691,652,301,363,2125,1349,1908,1956,1640,1371,1503,1414,1214,1463,434,530,319,255,797,665,326,264,1301,1251,823,591,586,756
"G_00868",3254,3782,3131,3131,5086,7182,5370,4695,4225,3320,2568,4021,6678,5692,5070,4901,5567,5223,5227,4683,4197,5324,3268,3037,3258,3042,4791,3543,3311,3838,5111,4895,4340,3081,2849,4183
"G_00869",66,92,130,111,166,183,213,142,123,75,82,200,272,104,158,161,156,194,202,156,181,207,132,99,44,144,115,87,90,142,225,272,39,96,104,123
"G_00870",15,0,19,0,104,47,29,57,25,16,15,21,53,37,81,90,24,35,33,42,19,50,15,16,18,18,32,11,10,30,41,32,11,6,17,9
"G_00871",56,86,138,132,884,671,383,296,99,80,69,140,398,396,430,792,510,340,338,554,171,307,126,149,110,117,85,102,64,98,348,308,112,107,77,117
"G_00872",346,487,506,781,1550,4122,1948,691,528,393,412,763,917,580,775,1599,1151,1305,785,850,682,870,447,469,440,662,450,481,400,718,1242,812,579,426,542,948
"G_00873",0,0,0,11,26,2,2640,7,0,0,2,5,79,7,4,12,9,0,4,5,6,0,0,14,0,8,7,9,0,1,9,8,0,7,0,5
"G_00874",219,357,306,1188,445,555,936,452,423,261,248,1169,557,556,391,675,500,489,549,496,378,536,232,192,271,361,337,310,306,607,768,555,242,172,229,361
"G_00875",2224,3258,3342,16183,10688,1093,15888,1234,3096,2014,1183,6194,5220,1102,1913,7030,828,3983,1623,820,3464,1293,2134,2849,1251,2536,3451,3570,1662,9572,6491,1905,1791,2116,1317,2314
"G_00876",1563,1828,1588,3343,2545,3394,3599,2102,1874,1283,982,2262,4325,2739,2130,2854,2717,2862,2541,2248,2255,3066,1685,1680,1372,1263,2139,1664,1284,2627,3414,2858,1657,1371,1131,1406
"G_00878",7,17,4,14,54,32,52,24,16,10,17,13,49,44,48,45,27,18,41,39,35,16,16,0,7,5,23,6,7,5,24,28,7,7,14,8
"G_00879",744,1080,526,355,2350,8839,4017,2530,757,733,291,453,3082,3279,3846,2265,5427,2623,2763,2885,2359,3529,783,991,408,214,1058,768,345,354,2724,2125,1050,845,988,1579
"G_00880",5059,5529,4586,3278,7997,2150,5431,4180,5263,4584,3321,4051,6787,3539,6837,6864,2226,4721,5369,2751,4733,4908,2714,2595,2700,2612,7233,4945,4303,3686,4590,4832,4919,3677,3969,5325
"G_00882",173,257,305,276,212,189,211,147,281,187,213,481,502,128,179,206,157,315,202,103,284,214,298,249,249,193,257,252,175,403,338,427,253,240,118,232
"G_00883",6236,5882,5165,5164,7927,6579,4438,5333,5988,4766,4364,4394,5411,7360,6879,5889,4626,5176,5293,4915,5670,6628,3593,2923,4956,2881,10512,4051,5460,4147,4205,5149,7444,3816,3754,5065
"G_00884",10070,10741,9871,8608,5576,18035,8193,5742,10700,8619,6897,10016,10832,11945,9266,4606,11612,7837,6906,9339,8070,10115,8359,7440,9129,7537,15599,9151,8918,8288,7924,7539,12838,8249,7607,10919
"G_00885",2076,2566,1941,3071,4109,9427,3892,3844,2526,1676,1202,2776,6722,4954,3947,5240,4998,4556,4339,3605,4678,5407,1922,1784,1830,1583,2652,2537,1349,3110,5850,5220,2482,1872,1890,2755
"G_00886",963,1146,1081,953,3945,667,1158,752,1090,999,1026,1424,1234,445,1110,3738,398,928,977,302,875,471,1051,1141,1321,1415,1657,936,1658,1305,748,934,1216,851,599,826
"G_00887",1208,1918,918,1751,3088,2734,3315,2012,1821,1244,643,1569,4795,2650,2001,3386,2310,2974,2736,1490,2394,2938,1774,1701,1167,953,1558,1703,682,1673,3270,2841,1547,1668,832,1195
"G_00888",2073,2410,2131,1930,3362,4746,3363,2481,2595,2150,1605,1849,3092,3839,3184,2173,3014,2252,2893,2453,2376,3052,2171,2127,2157,1520,3399,2118,1914,1661,2415,2169,3138,2067,2524,3529
"G_00889",139,186,91,159,373,213,211,144,111,103,96,169,153,198,279,334,207,172,87,118,114,186,95,91,127,128,193,120,85,143,128,149,149,112,160,234
"G_00890",13,9,8,68,455,12,140,45,15,12,8,37,29,20,36,684,0,29,78,8,15,38,14,23,28,36,25,0,15,20,24,25,0,16,13,18
"G_00891",505,715,576,739,1297,693,1422,889,862,590,473,1215,2088,903,1092,1480,633,1465,830,580,1082,953,519,553,606,895,788,771,712,1174,1618,1037,644,593,439,649
"G_00892",816,1208,639,765,2069,2554,2576,1378,1318,980,549,953,3258,2050,1245,2188,1821,2132,1835,2225,1901,1893,1095,1221,788,847,1335,1300,642,919,2284,1984,1154,1194,740,1082
"G_00893",361,491,941,458,607,628,780,1866,503,356,549,506,1340,667,863,563,501,1034,1785,589,720,787,304,275,819,477,1021,308,570,377,934,1944,462,248,1070,1297
"G_00894",1631,2383,1620,1400,2675,5592,4124,3290,2237,1774,1115,1493,6153,4540,2926,2604,4403,3206,3867,4714,3599,4635,1449,1537,1314,985,2252,2392,1526,1360,3202,4729,1485,1851,1477,1989
"G_00895",26155,22867,20332,9573,14979,78432,27773,39292,18460,17261,20361,12186,20282,52295,46600,11650,37953,32837,40556,33649,33590,61448,15442,14452,22883,9431,40168,11858,19772,10439,20291,46306,34291,11181,31905,45888
"G_00896",15,34,8,40,4,1,17,7,48,16,8,28,6,0,19,6,2,6,4,0,2,6,19,75,10,5,17,39,3,23,7,5,12,64,8,4
"G_00897",13,48,28,65,209,86,119,113,51,29,32,53,197,88,143,274,70,91,118,33,66,74,21,29,22,59,53,57,43,59,146,141,34,36,18,29
