"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00748",282,226,148,262,201,193,330,699,153,224,330,355,257,576,312,308,111,124,160,152,200,230,383,403,225,224,229,212,409,283,903,625,267,454,583,381,266,350,303,336,231,306,265
"G_00749",6973,9092,3684,4825,6929,6940,3110,2794,9693,5741,4972,3783,9856,18801,9435,9410,4350,6536,5632,6328,6722,8908,10324,10285,6107,6871,3810,4390,10895,9131,9280,7991,13257,16541,5848,6175,3174,4726,3276,6139,7945,7462,8960
"G_00750",653,793,424,633,827,996,540,404,451,1431,632,358,1197,2260,1118,804,983,118,434,539,1220,1157,1107,1157,490,806,536,761,1278,1364,840,740,1817,2325,1119,994,476,790,533,1031,1025,572,1115
"G_00751",512,319,58,253,734,503,610,567,375,409,310,264,885,1206,311,282,282,369,264,199,376,365,379,281,152,223,201,145,968,553,225,373,302,732,374,370,186,344,197,190,80,263,262
"G_00752",1642,1667,733,972,3032,4149,3288,2234,1187,1928,1410,988,4693,6046,1807,2461,3275,4388,1580,1570,3509,2578,2195,2293,2098,1866,1633,2254,2464,5147,1887,2424,3713,4157,3507,1962,2083,1823,1403,3287,1855,1197,2018
"G_00753",5335,5721,3211,4689,7329,5622,3763,3826,5242,5519,5378,3887,4089,16014,8566,8977,834,4373,4406,5862,6830,6537,8548,9123,6070,6068,4398,5614,7458,6518,10235,8049,8781,11858,6773,6406,5716,4811,4180,6498,2128,6854,7956
"G_00755",10993,11986,5125,6617,15830,9414,5167,4578,11780,9542,7452,6912,10217,22279,13222,13441,3349,7915,9503,9770,9147,12437,15259,15095,9259,7939,5324,6989,12407,11062,16159,13296,17920,20489,9559,8150,5104,5771,4562,7784,5867,9732,14372
"G_00756",134,34,5,69,42,90,42,31,77,141,42,7,93,126,28,32,1,29,14,29,87,62,76,45,73,127,15,23,124,100,25,34,160,196,29,32,109,79,43,28,56,44,71
"G_00758",806,751,268,500,1132,1174,534,361,778,1305,431,360,1373,3116,932,918,661,737,484,445,1199,1133,873,890,1058,921,665,580,1757,1560,720,759,1639,2123,913,644,1072,1202,480,965,807,548,906
"G_00759",687,761,216,344,946,773,376,296,642,554,378,353,762,2131,721,603,272,689,438,416,823,810,663,786,951,766,379,465,1405,964,751,609,1144,1356,573,622,594,599,334,580,391,534,684
"G_00760",25,42,15,33,38,41,47,42,46,33,40,31,44,100,56,31,26,28,35,41,38,41,64,89,43,47,41,38,70,68,65,57,54,73,75,73,24,32,26,47,54,38,48
"G_00761",422,771,320,1046,1296,676,1229,1426,616,422,566,343,527,1327,665,684,320,644,763,631,475,579,673,832,392,283,251,212,835,876,768,692,776,1164,449,504,429,419,364,413,451,1225,669
"G_00762",2113,2499,641,1206,2066,1546,1724,1583,2600,2155,1846,1232,2696,4057,1611,1735,293,860,1099,1117,1473,1992,1850,1921,1554,1517,912,1261,1968,1953,1949,1731,2015,3427,2917,2408,1293,1191,844,1499,945,1416,1686
"G_00763",1779,3583,1245,4912,4336,5234,1394,1842,2957,2442,3613,3341,2472,5586,4993,5297,606,2679,3044,3857,3001,2072,6327,6036,5779,3558,4662,4095,2598,5272,9590,8479,6287,4188,4606,4392,2730,2141,2970,2662,3632,5885,6341
"G_00764",371059,173066,159055,125634,238012,444263,162981,161789,290913,236423,241636,225647,230115,382328,351218,353282,54414,220025,156167,241950,289190,66857,340489,410327,138476,70255,115785,209838,87852,409240,310895,241837,390299,112984,249767,197687,50286,155067,88087,126244,378525,223251,274972
"G_00765",11346,19126,9902,14385,14588,13625,4378,5800,11590,9367,10805,10534,16744,34963,29952,28505,11476,12208,17293,21115,20309,14991,23774,26466,9263,12636,10111,7288,13127,17211,34447,27539,18104,28442,10310,11350,10217,8820,11378,10842,17659,22624,25518
"G_00766",255,194,97,304,190,360,576,395,173,225,234,112,461,692,228,425,184,319,206,248,405,211,305,310,198,225,262,124,229,368,345,201,388,362,313,279,204,171,211,340,219,256,361
"G_00767",18297,2909,5196,6746,12477,21596,18600,11421,9059,7227,21877,11702,11580,26657,22093,25678,11984,10731,7490,8229,13795,8491,17473,17603,5077,15221,8802,12265,7718,16366,19090,12079,17717,12986,15724,14188,2964,12012,10092,23490,17658,8687,18794
"G_00768",164,210,187,451,382,329,460,318,128,177,207,138,171,613,217,335,161,223,225,203,219,181,264,295,193,146,177,157,638,569,360,389,212,276,294,215,225,237,114,209,215,399,391
"G_00769",147,177,111,443,265,235,298,234,107,134,183,73,129,345,143,228,105,203,164,212,170,152,282,307,283,136,170,192,415,373,327,347,146,234,219,186,141,219,92,154,185,397,293
"G_00770",33,12,1,161,0,2946,0,0,1,9,165,1,0,717,419,0,1,25,43,1,12,0,0,0,447,1,13,1,0,0,0,0,0,0,0,0,11,214,2,1,0,0,0
"G_00771",22,54,8,206,73,0,79,83,91,18,100,10,77,0,61,78,1,35,85,32,0,10,93,84,47,13,27,65,93,94,102,130,107,65,74,60,35,82,28,61,64,142,95
"G_00772",879,1146,433,2537,1399,1385,1086,1245,1237,1084,1311,741,1192,1987,1580,1943,220,837,1263,1591,1163,754,2097,1998,1567,1007,944,767,873,1453,2495,2782,1549,1355,1422,1208,852,713,1274,829,1095,2642,1995
"G_00773",2032,2253,1488,1684,3670,2859,3360,2334,2304,3027,1401,1109,4352,8287,2368,1998,5414,3997,1159,1449,3434,3707,2247,2598,2316,2031,1608,1890,2766,4077,2298,2302,5216,6840,2990,3093,1306,2801,1344,3051,4567,1705,2208
"G_00774",2108,1740,885,1743,2235,3310,2531,2625,1724,1749,1499,1392,2332,6739,2876,3102,2375,3543,1573,2123,2587,2720,2612,3043,3121,3068,2583,1796,3813,4289,3565,2620,3767,4295,2932,2530,1697,2236,2500,3154,4249,2461,2690
"G_00775",588,579,168,652,780,994,1470,1312,317,1165,835,565,1289,2800,992,850,712,436,341,451,874,791,1070,1007,1273,1252,893,602,1230,1073,757,811,1249,1476,1367,1094,1277,1050,1163,1142,688,502,699
"G_00776",1456,741,433,1006,1128,1137,1573,1022,1158,944,889,584,1459,2901,1234,1146,781,797,676,817,1223,1243,1234,1403,642,1271,703,768,1716,1411,842,1053,1488,2201,1489,1280,650,1357,681,882,1161,755,1092
"G_00777",1738,1342,694,1492,1710,1746,2213,1557,1346,1971,1365,822,2075,4214,1869,1620,1055,1153,956,1040,1783,1838,1852,1998,1756,1344,1065,1212,2679,2203,1391,1630,2269,3529,2187,1847,1008,1826,1090,1735,1671,1175,1789
"G_00778",95,124,54,89,98,86,101,86,62,101,43,42,145,276,149,65,133,125,57,89,106,99,133,112,131,66,85,83,220,146,41,98,220,379,94,83,56,128,35,56,127,55,120
"G_00779",802,512,20,16,88,6,510,665,130,13,262,160,13,50,64,28,0,29,0,141,36,382,116,61,23,34,0,3,9,13,3,0,97,3,15,34,0,7,0,3,380,12,31
"G_00780",2186,2240,49,86,237,74,1532,1565,482,369,997,598,97,303,221,133,56,30,55,502,267,478,636,401,103,158,48,16,77,178,74,76,419,283,200,219,36,79,46,18,1836,60,159
"G_00781",74,86,39,60,64,97,72,46,74,62,73,57,101,194,89,106,37,96,47,66,134,107,124,138,54,77,49,58,123,100,89,101,107,152,86,73,76,42,71,84,64,104,107
"G_00782",2871,4004,1141,2892,5087,5469,6412,5240,1204,3837,2922,1941,4169,11006,4289,4780,4903,3766,2564,2363,5086,3493,4374,4497,5186,3201,3759,3449,3718,6002,3863,3358,6788,6379,5451,4669,3990,3728,4194,6426,4045,2694,3581
"G_00783",2375,1923,997,1172,3391,2772,2319,1717,1665,2942,1131,1209,3416,6219,2107,1858,3013,1943,998,1135,2817,2350,1970,1868,1844,1491,973,968,2237,3587,1121,1319,4417,5112,1906,1962,995,2140,914,1435,2550,1266,1757
"G_00784",778,736,293,467,609,667,578,383,328,787,625,509,1007,2111,1289,966,747,567,386,426,708,774,934,1017,721,809,620,626,706,887,574,746,1413,1687,947,703,728,762,694,1038,1433,629,997
"G_00785",1093,807,331,621,1088,752,648,532,659,760,756,498,659,1671,811,816,237,412,374,449,560,633,934,895,481,491,418,386,1354,995,713,637,933,1327,920,817,487,659,424,646,429,688,970
"G_00786",73,140,36,109,119,84,107,68,87,135,115,65,129,260,133,134,46,83,57,76,80,123,205,144,101,34,96,85,122,111,129,101,178,187,84,121,71,51,69,99,82,81,163
"G_00787",1309,2296,731,1639,1686,2207,2143,1738,1273,1635,2022,1538,2490,4547,3899,3240,1352,1323,1283,1908,2919,1881,3470,2883,1803,1809,2438,1303,1650,2185,2747,2525,2808,3377,2279,2488,1808,1401,2278,2543,1967,1823,2871
"G_00788",22,43,17,26,39,36,18,22,30,28,24,15,44,84,64,42,18,20,14,17,28,24,39,34,35,28,21,22,35,42,19,23,50,63,29,26,18,19,24,37,26,23,34
"G_00789",60,82,23,60,115,97,116,66,78,153,57,68,80,292,135,125,6,44,152,82,99,100,142,139,160,90,55,62,124,104,125,98,183,174,112,121,118,69,80,137,84,99,170
"G_00790",1279,549,584,742,2523,768,940,798,1055,2439,765,626,1290,5262,1424,1171,1204,805,539,577,1363,1427,1239,1361,1599,1060,778,640,1303,1156,1212,1156,1673,5135,1071,978,683,1830,697,1398,1922,880,1147
"G_00791",43,75,233,65,276,36,106,113,96,110,104,61,121,395,204,399,1327,807,474,950,105,83,66,118,2,27,22,34,973,218,662,375,109,308,271,122,5,10,15,29,50,236,225
"G_00792",1662,1805,691,983,1816,2069,983,623,1148,1670,761,518,2413,4773,1609,1945,1818,1444,790,883,1915,1764,1402,1420,2178,1547,944,1715,3180,3010,1347,1181,2937,3311,1574,1178,1163,2253,878,1750,1838,995,1712
"G_00793",995,1434,779,1297,2688,2317,1695,1136,1428,2776,1015,831,2880,4762,1564,1621,2558,551,754,866,1451,1985,1425,1349,1266,1488,1031,1048,3456,2841,1681,1753,1451,3499,1856,1872,1152,1946,1083,1645,1883,1278,1586
"G_00794",399,513,237,498,496,542,492,392,372,432,206,181,733,1292,476,429,870,642,291,262,718,571,592,458,332,375,322,212,627,748,347,450,689,1067,503,524,188,286,262,428,634,338,419
"G_00795",2841,3908,2100,2545,3624,2961,1946,2405,3598,2683,2002,2058,5202,7875,4074,3683,2798,3316,2444,2783,3824,3133,4231,3894,2019,2166,1800,1963,2612,4069,4447,3904,3730,6496,3720,3897,1069,1538,1707,2720,3630,3488,3562
"G_00796",1220,1635,882,1029,1564,1494,665,504,1366,1485,928,748,2069,3688,1675,1813,1416,1619,1090,1124,1439,1768,1990,1777,877,993,500,683,1829,1933,1568,1570,2858,3149,1222,1347,883,771,558,1056,1533,1436,1529
"G_00797",316,257,84,234,244,318,300,275,364,381,263,188,379,713,294,305,94,132,171,214,310,283,320,334,235,298,185,163,417,342,355,310,419,586,329,259,256,311,184,198,296,247,318
"G_00798",61,78,18,95,59,71,115,85,68,86,116,61,133,171,116,143,35,45,86,72,105,67,208,153,57,85,94,51,118,156,73,114,78,129,187,138,91,45,94,144,58,100,135
"G_00799",794,1263,471,1281,1168,992,1127,1172,1107,1103,992,651,934,2506,1077,1208,237,646,675,805,947,1014,1421,1374,1048,619,700,589,2144,1167,1466,1333,1299,1920,1799,1270,1056,856,831,926,517,1035,1280
"G_00800",113,101,81,123,119,93,1130,1310,80,113,110,78,102,342,75,69,68,41,65,52,57,97,94,76,124,98,78,271,222,121,470,181,123,182,125,101,55,115,43,116,79,102,137
"G_00801",92,146,102,186,89,172,3829,5475,70,69,261,85,101,198,156,116,63,42,29,94,83,87,201,183,157,141,158,628,225,126,1554,328,120,139,271,116,58,76,58,288,119,102,178
"G_00802",19,8,6,7,18,8,51,48,8,14,12,10,8,41,21,12,7,5,6,10,14,16,6,8,6,10,8,15,33,9,20,14,11,48,6,11,12,23,17,21,10,10,13
"G_00803",45,37,16,17,43,39,49,12,45,50,34,17,66,124,44,64,21,34,21,28,51,50,32,45,37,40,23,28,48,59,23,25,81,92,28,13,34,37,8,36,42,21,52
"G_00806",237,326,36,65,97,81,153,82,87,89,38,33,176,437,111,83,56,57,46,62,170,150,50,87,179,84,77,235,127,110,71,61,102,135,62,62,70,167,62,89,198,54,98
"G_00807",12,0,31,89,19,43,53,44,12,48,50,49,29,117,68,58,43,37,32,0,35,58,76,32,16,17,27,0,52,36,19,47,44,24,76,94,25,32,33,46,21,69,69
"G_00808",42,45,10,41,12,28,69,33,21,35,42,31,39,57,37,71,1,11,30,23,21,20,71,51,16,11,17,23,50,37,19,19,51,36,47,28,36,31,31,26,29,21,60
"G_00809",156,266,67,101,39,232,100,84,112,229,69,39,195,473,97,69,457,392,41,31,198,203,90,103,43,61,36,18,89,239,9,35,271,428,161,69,38,93,21,71,614,29,117
"G_00811",3916,3430,2274,2569,3376,3897,3379,2998,2527,4127,2930,2865,6545,8101,5344,4485,4239,2720,2142,2624,3286,3113,4353,4541,1351,1382,2053,2178,4602,5121,2804,3734,3503,5757,5073,4041,1373,1862,2216,3202,3102,3525,4109
"G_00812",14,17,22,66,8,12,79,66,0,8,40,10,13,23,80,30,6,15,23,35,17,6,37,21,24,0,36,37,13,29,35,26,2,1,72,117,4,20,53,66,3,35,52
"G_00813",837,1988,959,1184,1414,1388,633,657,2246,1335,1014,891,1737,3670,2259,1797,2106,1633,1462,1385,1167,1756,1964,1994,946,1346,753,959,2078,2181,2360,2181,3163,3427,1514,1795,419,771,680,1406,2589,1747,1954
"G_00814",888,1571,1242,2092,1667,1530,891,1197,1032,858,774,939,1000,2751,1286,1145,855,815,984,929,983,1003,1716,1485,1394,1318,874,673,2835,2237,1870,2052,1321,2010,1664,1874,755,955,449,828,1440,2374,1464
"G_00817",14603,15586,4663,10595,16237,18421,6727,6093,12646,10849,7649,6462,13790,20910,8238,12059,4341,9375,8065,8525,15296,13743,15840,16375,8529,8272,4519,3651,16253,16094,12186,12493,12343,16148,8847,6466,4463,5758,3847,4055,9828,12266,9455
"G_00818",13273,8848,9780,5136,11802,23740,15913,14797,8723,19631,7511,11148,12263,29399,16699,14980,34701,13535,4950,7062,15792,14600,16599,15588,5126,6163,4921,6924,18098,23371,5196,4745,28672,26330,13002,10585,2740,8680,4777,9168,22822,5654,9442
"G_00819",13,34,13,7,3,8,6,11,18,10,16,8,12,48,19,17,0,11,4,8,13,13,18,14,1,6,0,8,26,5,11,5,14,8,5,4,14,1,0,8,12,5,14
"G_00820",52,99,64,84,65,54,81,124,90,41,145,115,122,221,161,171,74,42,143,116,99,88,192,157,47,101,38,54,116,119,176,121,126,179,155,192,55,72,52,101,67,166,144
"G_00821",7142,10617,6053,9917,12266,8359,2557,2681,7855,5893,4982,4615,11651,15905,10440,11805,2828,5630,6778,6917,5465,7594,11419,12124,2978,5005,3941,3731,11362,9338,12159,10569,5079,14521,5948,6177,3182,3768,4192,5355,7179,13133,12010
"G_00822",21,23,7,41,30,14,34,19,17,22,15,11,12,35,5,15,5,7,12,19,13,13,13,35,5,3,7,4,53,43,29,12,9,1,24,24,8,8,10,2,6,34,20
"G_00823",109,163,105,177,235,181,112,117,141,156,124,71,181,434,162,162,134,114,94,133,142,152,222,162,115,165,123,198,460,246,299,277,184,403,148,148,141,106,126,223,100,240,315
"G_00824",18332,29971,7478,7123,22139,20339,6237,8997,18295,14721,8335,7656,34851,42955,21017,18832,24065,21591,9959,12868,21965,23651,19294,18749,18882,20339,9553,9643,13755,33041,20224,14731,42175,40590,12665,9833,9322,13314,7272,14243,29075,10730,16664
"G_00825",769,790,278,569,963,1221,860,753,438,846,565,349,1188,2025,808,1298,935,1204,697,482,890,1029,748,742,702,709,632,776,1599,1362,983,586,1508,1977,1261,767,758,516,589,1393,1054,594,1090
"G_00826",1919,2067,1204,1856,2852,1938,2316,2118,2429,1823,1880,1354,2128,4422,2611,2797,844,1314,1397,2114,1796,1976,2929,3131,1513,1521,1442,1269,2929,2450,3156,2402,1686,3438,2257,2105,913,1401,1358,1900,1838,2210,2665
"G_00827",1083,743,504,980,1567,1003,1159,1016,963,1360,827,565,783,2439,1354,1368,181,545,696,819,878,1005,1345,1518,979,834,895,861,1319,1217,1376,1246,927,1725,1200,1041,905,854,958,1463,963,1171,1323
"G_00829",4781,5743,2888,4029,9786,4682,3544,3275,4652,3887,3155,2578,3664,10384,6920,5464,2050,3598,3370,4203,3196,4637,6564,7010,3837,3689,2976,2994,6774,5021,6373,5816,5538,8891,2994,3669,2142,2560,2665,4196,3023,5114,5936
"G_00830",6505,8130,3588,6423,13050,11329,13599,12776,5886,12035,8845,5914,10090,18755,9518,9796,6492,6865,6238,6860,8442,7823,10674,9593,6848,4375,5994,6980,9271,11668,11482,9488,12034,14934,12283,10227,6853,5992,6255,10668,7840,7738,10795
"G_00831",268,561,116,194,458,241,176,189,295,370,302,250,550,737,351,389,199,295,264,319,214,379,473,367,178,123,201,160,308,265,571,480,450,827,360,469,219,81,187,259,114,359,353
"G_00832",7280,9644,2818,3866,7062,6395,3725,3630,14990,11536,7300,4770,8983,17135,8825,8510,1637,4393,2927,6561,7992,10506,10900,10619,7034,5416,4468,2924,10608,7071,7827,7250,11743,19836,7743,6182,4067,4135,4433,4557,5515,6195,8323
"G_00833",1055,1111,566,890,1354,1369,1383,1455,912,1382,1062,1102,1347,2929,2148,2063,463,622,635,1155,1629,1144,2080,1786,1520,919,1687,2110,980,1397,2100,1659,1972,1693,1456,1207,878,1252,1369,1488,991,1017,1573
"G_00834",1901,2100,858,1392,1962,1845,1254,1237,1970,2678,1673,1177,2248,4987,2191,2289,1146,1320,1052,1087,2102,2369,2730,2600,1579,1676,1040,1468,2747,2351,2163,1881,3732,4489,2066,1790,1394,1300,1233,2045,2116,1672,2066
"G_00835",312,506,114,199,242,257,170,175,433,426,439,247,329,759,355,341,161,150,148,215,438,517,666,572,238,280,235,209,401,323,434,399,590,743,349,341,207,207,192,362,490,308,394
"G_00836",1141,1469,50,567,329,405,3005,1189,2224,1165,4700,1249,606,727,722,2011,7,127,376,1047,1125,512,2194,3208,488,452,412,410,106,171,983,717,1034,1141,1134,989,167,184,510,424,939,472,523
"G_00837",42,49,24,41,54,59,91,70,49,76,44,23,75,167,49,54,18,13,27,45,60,37,59,65,58,71,59,75,82,73,84,83,58,83,79,72,62,51,38,86,36,42,47
"G_00838",1511,1391,643,1210,2032,2246,2906,1959,380,1741,1517,942,1390,4586,1794,1865,1953,1174,804,1107,2859,1790,1854,2091,2133,1454,1463,1207,2298,2550,1513,1658,3623,3142,2353,1948,1586,1989,1319,2256,1028,1110,1649
"G_00839",1805,3088,1135,2187,3401,2562,2561,2212,2765,3185,1763,1244,2582,5969,2281,2590,1237,733,989,1439,2087,2665,2428,2498,2381,1715,1687,1379,3460,3049,2460,2162,3707,5191,3111,2473,1409,2264,1504,2115,1355,1776,2288
"G_00840",2992,2257,1596,1404,3742,5183,1323,1675,1931,6166,1508,1571,5529,8412,3525,2762,6491,2615,870,1008,3898,3889,2923,2809,1840,2211,1463,1547,3051,6312,1928,1873,7310,7888,2390,1632,1054,2952,1459,2789,5413,1812,2446
"G_00841",255,270,104,275,393,413,419,274,178,607,291,203,429,1110,277,317,455,112,124,185,431,429,393,408,344,349,280,173,633,503,243,276,597,755,506,430,357,480,236,300,314,236,330
"G_00842",876,1910,809,1415,2238,1515,2721,2200,1028,2982,1343,1150,1869,3615,1655,1693,1641,409,872,1374,1164,1782,1901,1526,1474,1098,932,963,1932,1758,1125,1476,1682,3570,2453,2217,874,979,943,984,1458,1165,1475
"G_00843",421,604,365,690,1156,1254,1382,1498,303,915,751,489,968,2323,1121,873,1215,207,443,527,1069,867,1061,952,590,1014,614,741,957,1338,948,787,1077,1518,832,799,556,1343,811,1194,963,703,864
"G_00844",1390,1134,547,960,2153,1520,725,816,1386,1621,1154,740,1778,3162,1567,1506,661,1042,766,677,1574,1580,1876,1809,1145,1149,798,893,1850,1605,1514,1440,1616,2829,1556,1099,753,910,868,1707,860,1179,1520
"G_00845",1568,971,236,755,1751,990,1177,973,647,1544,1073,577,1643,3305,950,820,1053,935,366,478,1680,1296,998,1143,797,801,868,649,1285,1343,876,899,2020,3017,1159,1051,816,1087,457,888,752,707,844
"G_00846",165,264,102,151,166,212,112,89,153,170,82,46,265,483,181,150,93,171,92,77,214,175,197,178,209,127,54,50,291,249,116,145,263,343,108,112,209,189,118,217,183,168,203
"G_00847",5359,6835,2767,3677,6843,6429,2412,2384,8065,6079,3198,3032,8556,13688,5672,5777,3762,5666,3524,4011,7636,6948,6829,6195,4449,4440,2405,2133,6582,7873,5727,5271,7535,12183,4941,4704,2428,3262,2115,3186,6072,4953,5929
"G_00848",9369,11415,3836,6949,4829,23447,11069,4587,1773,3064,9753,3912,8377,10226,15260,17783,12668,13915,5552,12475,13188,3028,15326,21748,4626,5639,13399,11849,4142,18903,24898,16224,6323,4667,14433,5966,5114,3632,12531,19767,6469,4450,15479
"G_00849",7298,5925,2131,3945,6972,4773,6409,4045,6712,5971,4915,3121,7774,10127,5632,7079,1002,3289,3793,4936,4151,4430,5463,7347,2477,2904,2588,2445,6976,5324,6710,5192,4052,8711,6262,3675,2544,2242,2317,3190,2401,3394,5788
"G_00850",1443,1592,1066,1603,1150,1582,1117,798,726,814,1977,1238,1645,3087,2888,2998,1061,1451,1869,2110,2013,1078,3085,4100,1355,1209,1135,1703,1450,1930,3827,3118,1911,1913,2613,1351,770,910,1060,2011,972,1785,3009
"G_00851",709,494,227,543,845,1762,3096,2397,1738,2579,1623,1031,1666,3994,1477,1289,709,781,480,357,1623,1342,1283,1470,1272,1230,1357,1104,1477,1632,886,750,2365,2512,2404,1667,1394,1788,1767,2830,1764,473,979
"G_00852",3215,2795,1845,3219,4501,7462,4450,5397,1903,3658,3928,2594,2262,16522,5571,5157,6698,4486,2245,2450,5662,5592,5746,5373,5825,8714,4504,3741,4538,9171,5758,4768,10801,10318,5922,5070,4814,9716,4480,8329,5792,4213,4564
"G_00853",1520,1893,471,1679,1680,1908,2694,2174,608,1545,1574,1063,951,5322,2158,2289,1733,1790,1205,1247,2741,2040,2190,2203,2415,2431,1906,1366,2900,2526,2165,1990,3836,3726,2413,2210,2530,1731,1952,2432,2330,1608,2022
"G_00854",4092,1549,2657,2632,4666,8640,4496,3211,1938,11894,4461,3994,7821,10108,7583,4718,5120,3568,2467,3123,3697,5896,7606,8260,4843,3186,3698,4018,6890,7324,4970,5928,4355,10763,8417,5609,2893,2674,3319,6647,7244,2852,6254
"G_00855",2394,2367,2030,2214,3777,8570,4421,2600,2069,6755,2180,2649,7023,10138,5059,3393,8854,4379,1816,2010,6217,4702,4873,5440,3541,2956,3443,3200,2863,9725,3048,4899,6780,7998,5932,3324,3582,4018,3146,5658,5769,2221,4868
"G_00856",6320,5208,2696,2512,8930,6550,7316,4386,3033,11796,4707,3143,8000,13321,6007,5044,10065,3741,3407,3461,7698,7768,5469,5397,3090,2719,2247,3120,5613,7275,3296,4325,11692,15276,8175,7469,3460,4077,1876,5708,6928,2682,5181
"G_00857",8141,6189,2178,3064,8555,8998,5536,3881,7051,12601,4974,3282,15000,16309,6427,5065,5132,5243,2938,3613,5679,8645,6573,5890,5628,4884,2989,4046,10750,10187,4661,5089,10864,14650,8087,6775,3347,4581,2952,5499,5417,2987,5985
"G_00858",2523,3872,1236,3006,5124,3253,5218,2527,2425,2131,2783,1889,2761,8402,4039,4715,1310,2313,2153,2945,3154,3174,4672,5459,4293,4259,3824,3014,3818,3533,5311,5128,3728,5236,2631,3463,4276,3299,3681,5080,2359,3717,4313
"G_00859",162,201,334,675,660,596,737,1106,158,94,136,64,367,362,245,234,615,502,356,356,133,150,160,151,185,145,184,90,1168,1746,643,449,97,225,455,429,80,287,135,286,314,455,183
"G_00860",9206,12195,6434,8058,7890,7286,2983,3685,16545,7747,6667,6370,19254,18220,14516,13138,5577,6262,10457,9977,8187,10612,15235,15828,2782,7114,3453,4182,5740,9815,14195,11949,11755,17061,8048,8871,3397,4838,3286,5590,9536,10815,12639
"G_00861",68547,61114,29331,44466,82464,64777,50972,63701,59695,77326,60099,36743,64247,102749,62831,57808,38901,48106,41410,48973,49117,58391,49663,57966,28544,18884,18098,20241,53194,65897,62362,50669,66592,100795,73627,60203,15427,27392,19854,33213,66267,55815,56901
"G_00862",812,691,315,415,1061,1694,1053,927,626,906,654,545,1639,3446,1460,1348,1418,1121,410,389,1431,1082,1317,1309,1159,1344,1158,1267,1956,2026,916,719,1787,2152,963,630,1332,2017,1216,2354,1019,466,898
"G_00863",1420,624,737,743,1532,2889,2227,1448,954,1506,734,772,1553,3192,1302,1392,1978,1341,513,599,1676,1189,1427,1661,595,925,854,939,2716,2506,737,832,2173,1960,1516,1018,680,1339,752,1552,1463,522,1135
"G_00864",2725,3776,1677,2546,4261,3214,1569,1704,3357,2237,2071,1590,3754,8409,4267,4034,1738,2874,2511,2400,3615,3411,4340,4142,3072,2849,1696,2054,3142,3901,4715,3623,5188,6719,2522,2619,1786,2201,1753,3211,3352,2984,4044
"G_00865",6179,6317,3003,4127,10016,12491,14303,13095,5240,8747,4545,4570,14051,21315,6385,6380,15050,9787,4091,4732,10971,8753,7003,6680,5742,6222,5087,6867,6949,14711,4942,4724,15877,19146,10425,8212,5840,8370,4629,7733,10344,4418,5981
"G_00866",25,47,86,143,57,37,222,204,32,34,88,40,52,111,72,124,34,37,93,70,27,37,119,92,37,28,30,0,46,60,107,91,45,73,148,176,38,42,62,119,66,134,62
"G_00867",962,1012,428,744,1665,1337,1427,1260,568,1051,550,443,1161,3371,920,613,1147,866,558,565,1443,1340,1060,1007,1237,1175,905,902,1761,1747,1013,1052,2165,2602,1315,1292,1214,1535,664,1391,1119,739,958
"G_00868",5558,4284,2204,3342,6891,5283,7022,4805,5364,4827,4366,3256,5677,11938,5400,5299,1819,4654,2589,3464,5056,5468,5698,6145,3777,3413,3472,3831,5165,5598,4794,5165,6497,9848,6859,6435,3730,4397,3800,5918,5987,4022,5295
"G_00870",36,68,58,79,114,54,67,50,36,115,42,24,129,192,65,55,60,57,58,43,103,82,105,79,98,52,52,59,71,136,66,101,117,193,59,73,93,59,0,76,52,84,82
"G_00871",224,357,106,256,386,310,363,588,379,319,466,341,276,1006,576,416,108,179,165,255,405,335,589,567,341,379,327,369,610,436,634,401,524,802,361,390,351,284,418,440,242,335,352
"G_00872",893,705,840,545,1165,884,806,1062,497,1118,654,703,1328,3034,1576,987,1320,774,509,966,1113,1319,1239,1501,905,803,650,1125,1654,1202,1895,1625,1901,1842,865,692,550,1057,610,1064,670,884,1188
"G_00873",12,21,8,5,35,14,12,31,9,0,28,37,20,21,38,15,8,0,0,9,25,27,55,15,26,30,36,50,28,45,44,46,25,31,16,0,20,25,28,39,6,27,59
"G_00874",616,769,457,816,957,807,558,535,861,446,646,569,987,1683,1088,886,318,642,656,580,587,611,1315,1264,446,547,428,722,1329,1095,940,1127,824,1290,813,831,362,411,409,636,370,905,921
