"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_01151",0,5,3,3,33,20,77,15,0,15,26,0,25,80,15,18,10,8,0,0,0,24,17,28,8,12,0,15,26,20,9,24,35,34,27,39,11,12,0,9,19,22,35
"G_01152",2669,4701,1235,3283,15342,12402,9146,4949,4516,6699,8029,6366,5791,22977,10669,9064,2077,3824,2836,4172,8205,9441,8479,12385,2390,2075,4108,7572,9400,9436,8808,9371,13302,14632,7301,6842,1305,2070,3259,6713,6970,3911,9734
"G_01153",9488,12421,4698,8616,30565,23454,10184,11396,10782,12198,8704,5454,22964,18850,15991,23697,7359,10109,6701,6681,23652,8009,19599,27503,9881,6870,7803,8240,15180,23767,25435,28318,24654,10358,15070,22056,5511,8370,5369,6775,23934,17381,23448
"G_01154",5222,5385,3499,5799,8119,7196,2527,2373,5719,3797,3609,3851,8392,16090,7381,7539,5216,3993,4530,5716,7901,8063,8232,7927,5367,4718,3542,4012,8329,8448,7978,7633,11819,13157,4700,5113,4450,2971,3221,5670,7663,6380,7279
"G_01155",2003,2579,631,1307,4351,2880,9733,5101,1543,2685,1393,653,3602,5548,3020,2739,2995,3091,1278,1166,2961,2443,3056,3012,2421,2675,1658,1460,3719,3313,3092,2527,3976,4369,5553,3463,1969,3357,1606,2037,2557,2311,2456
"G_01156",22011,25529,10758,21518,13057,8977,3172,2795,22266,9108,10431,17598,18266,17979,17433,13182,14076,10243,18109,27511,16897,9679,13997,12680,15999,13358,8038,17764,17407,9864,16102,10965,23620,14936,6409,6327,15307,6436,7484,24176,14266,11799,13116
"G_01157",784,990,350,563,2342,1780,2226,1561,747,987,610,337,2086,7065,2100,1632,561,629,359,399,1887,2058,2101,1786,862,755,496,585,2080,2243,1845,1507,2675,6102,2309,1555,588,963,570,744,1703,1667,1383
"G_01158",23147,30943,13403,21735,28112,36233,52086,50683,21558,31436,36865,15784,28033,82304,27326,32931,46149,47184,26655,18398,25180,36152,28832,36072,37534,35427,44956,25614,26964,46912,31727,30947,32668,64774,36281,41971,28291,41552,44493,45588,31821,19430,28764
"G_01159",528,815,262,621,1647,309,1262,938,752,1322,535,354,1545,544,936,730,548,480,291,404,1425,298,1105,774,726,739,408,380,3113,587,479,556,2056,553,875,647,525,959,411,603,952,565,641
"G_01160",8084,9863,6087,2738,6906,11382,5831,4518,8183,12269,5749,2466,13810,14918,8595,12367,20172,22038,7139,2444,10523,5268,7805,10406,8602,9486,7140,3403,10631,11165,5912,6837,13918,10572,8558,9768,6815,10834,6667,6491,8740,4828,10926
"G_01161",317,602,388,454,951,777,228,163,112,221,127,140,3746,215,1340,1307,699,904,634,332,2059,115,688,840,331,496,196,436,3532,1239,662,1084,1075,146,1801,3748,631,604,258,655,720,804,2349
"G_01162",122,181,91,106,499,137,203,156,95,144,66,39,270,188,194,162,42,93,115,43,184,137,130,158,28,79,52,173,578,73,123,200,198,139,149,134,71,63,48,400,125,116,271
"G_01163",315,410,278,447,423,236,259,205,345,277,450,320,456,254,482,434,269,289,503,456,360,105,521,493,379,306,365,341,428,196,561,451,483,236,452,327,355,274,397,625,230,346,439
"G_01164",1369,1569,1072,1431,1688,879,1099,903,1380,840,1415,1040,1612,1098,1820,1605,948,887,2225,1940,1549,409,2145,1786,1540,1193,1241,1345,1530,780,2574,2015,2005,808,1690,1425,1162,918,1254,2245,1062,1320,1550
"G_01166",1152,1574,495,1341,4855,2889,2120,1338,1334,1723,1327,808,4120,5809,3188,2954,1313,1186,875,1420,3961,3127,3711,2954,1496,1339,893,1078,5071,3772,3632,3025,5637,4503,3692,2412,1115,1414,817,1558,3071,2882,2896
"G_01167",583,645,246,342,609,924,684,1098,542,793,727,492,784,1105,1063,1119,679,766,479,458,769,346,839,913,798,753,856,788,871,733,557,480,1414,632,843,849,615,898,887,1206,787,357,798
"G_01168",451,534,197,597,942,802,817,970,280,488,530,437,945,3545,853,624,418,315,225,561,820,1215,929,821,465,431,434,598,1217,1187,702,678,1444,3052,1103,830,389,361,511,949,846,815,786
"G_01169",8881,10146,7133,7159,13245,20097,7548,7829,8687,7229,6985,5691,14289,36209,15727,16840,9417,11304,6960,7691,15180,18676,16419,18615,9862,10462,10075,7091,12682,21797,17676,15443,19544,33175,12703,14925,7120,7369,9573,10663,16594,12448,14890
"G_01170",453,611,282,451,1096,1889,1309,2077,254,295,342,150,739,5102,768,1104,1055,909,432,323,627,1957,772,1138,697,704,963,441,1813,2925,962,1239,683,3095,802,1674,599,696,902,1071,1061,638,1083
"G_01171",406,530,264,398,1034,1292,1953,2129,416,678,755,380,1079,4371,1534,2651,411,721,489,433,1121,1371,1415,1482,599,601,941,656,1860,1371,1254,1118,2168,3899,2383,1747,557,711,818,900,978,1013,1835
"G_01172",5008,6526,2044,4693,27143,11558,23693,27565,4851,5453,3409,2718,20212,24498,21712,8194,4928,4870,2779,4446,14317,6751,15622,7185,5393,4634,2375,2933,10054,19760,14421,8333,12703,8930,12505,8205,4500,7784,2899,5330,15154,9507,4807
"G_01173",17106,25023,9186,71960,61310,47911,38264,54272,12636,12428,24258,25517,91274,226822,124735,104885,11762,11180,18318,50807,83336,114297,97510,106335,20780,15646,33104,51539,39842,103165,187433,126250,84986,172430,57206,66004,17404,19363,37786,78625,118926,122136,91965
"G_01174",23,35,8,88,178,41,92,77,20,41,31,19,183,38,65,46,14,43,32,60,113,25,87,70,24,39,11,24,146,57,43,36,104,27,60,27,16,25,11,36,40,63,48
"G_01175",480,643,302,592,2176,1694,3102,2873,483,523,757,530,2512,8059,2124,1644,393,341,373,429,2005,3975,2410,2076,452,416,453,412,1981,2974,1974,1821,2356,7152,2527,2134,326,411,504,709,1813,2062,1520
"G_01176",1465,1729,1133,471,2638,3734,1443,3238,1965,1476,1021,440,3148,8631,2715,3374,2178,2054,781,441,2823,4102,3388,3781,2028,1809,1309,795,2469,5048,3182,3393,3683,6639,3267,4111,1097,1612,1035,1069,3771,2330,3079
"G_01177",2611,2729,1529,2034,3094,3696,1642,1755,2848,3024,2059,1440,2768,9313,4047,3693,2590,2785,1672,2554,2994,4645,4406,4602,2164,2097,1145,1895,2874,5426,4112,4305,3943,8049,3536,3513,1657,2132,1374,2856,3446,2924,3727
"G_01178",1683,2065,731,1126,2432,4322,4039,3859,1482,2316,1134,658,3015,9800,2091,2464,6799,4212,1105,797,2047,5101,2240,2382,3555,2747,2277,1484,2847,6165,2116,2522,2754,8752,3424,3044,2373,4054,2205,2218,2376,1434,2151
"G_01179",845,991,691,921,1440,846,1211,632,793,851,1341,748,1693,3253,1321,1168,792,822,1093,939,1470,1604,1403,1415,1341,1276,1492,1106,1794,1656,1009,1231,1788,2508,1112,979,1227,1450,1451,1582,998,874,1072
"G_01180",1013,1253,877,1067,1614,981,1691,866,768,1182,1549,771,1748,4329,1709,1334,850,827,1203,1018,1447,2117,1582,1696,1714,1632,1815,1185,1732,1684,1105,1250,2056,3136,1559,1083,1655,2055,1693,1835,1030,1156,1388
"G_01181",294,261,128,239,479,652,371,511,194,334,311,230,516,1339,617,475,193,248,185,248,574,680,722,728,264,203,194,228,693,770,593,626,792,1188,596,606,188,330,164,429,597,420,510
"G_01182",2074,2489,1777,1260,7502,7417,9311,5216,2367,3192,1918,716,7514,15928,6138,6667,3129,2948,1504,836,6377,7724,6922,7189,2168,2318,1486,1040,7658,9332,5470,6023,8784,13210,8222,7452,1546,2911,1447,1480,6597,4562,6283
"G_01183",6114,7744,2700,2918,4365,4088,3924,3775,5961,9321,4893,2705,5557,9816,4616,3922,6555,6760,3488,2883,5215,3331,5063,4495,7196,6212,4309,3428,5359,5798,4990,3997,7013,6832,5315,5244,5132,8271,3716,4302,5157,3235,3709
"G_01184",1312,1494,755,1524,3218,2764,3055,1939,1235,1242,1107,1032,3757,5952,4465,4134,986,1099,889,1401,3336,2774,4068,3732,1520,1381,1627,1501,3347,2638,4387,3164,4298,5187,2852,2798,1346,1160,1242,2331,2904,3136,3908
"G_01185",777,1152,374,995,3133,3149,3287,3129,890,1612,475,738,3550,17225,2917,2310,919,1054,325,825,2984,7911,3346,2986,1022,1094,455,457,2765,6558,2646,2952,3809,15263,3892,3169,818,1300,439,601,2940,2024,2625
"G_01186",712,1489,352,2028,558,728,1164,1201,796,1607,413,979,459,2188,844,988,508,736,579,1662,493,597,534,616,480,554,558,507,532,893,769,690,635,1075,1006,1004,481,484,645,1372,454,413,639
"G_01187",891,1308,1139,2023,3674,4752,1814,3058,1087,1002,1563,1289,3489,7975,4671,6344,996,923,1116,1838,4150,3781,5285,6676,1201,1262,1446,1631,4293,5185,6730,6990,4754,5438,3503,4865,873,992,1468,2473,4532,4140,5747
"G_01188",7495,7854,4534,5265,8877,4398,10420,7590,8408,11157,10747,5524,10177,58647,11745,8500,3354,6313,6678,6435,8811,17403,12067,10295,10337,7030,10751,7638,15175,14204,13077,11333,11937,60196,11204,8514,8796,8899,9764,11593,7148,8989,8829
"G_01189",2125,2855,973,2021,4164,2431,2797,1127,2199,2944,2367,1586,5038,1505,3693,3497,1453,1978,1422,2204,4669,999,4187,3505,3473,3138,2002,2259,5675,1941,4369,3057,5591,1049,3344,2253,2289,3387,2037,3270,2857,2448,3207
"G_01190",2460,2749,2031,3009,4263,3450,1524,1568,3637,2221,2684,2764,4853,7770,4421,3990,2817,2437,2842,3540,5100,4070,4992,4879,2753,2507,1946,2296,6047,3640,4126,3505,7072,7611,2417,3230,2298,1603,1958,3221,3982,2966,4304
"G_01191",289,395,177,264,677,1317,567,514,281,452,221,136,1275,7838,869,911,448,581,339,176,1230,4659,995,1376,335,304,130,275,1154,2229,575,894,1310,6985,556,934,273,303,201,400,1180,652,1217
"G_01193",2001,2094,3446,1099,2393,6118,4266,6754,2177,3115,4324,1425,2125,12233,3080,5750,3001,5127,2582,1173,1966,5549,3229,7212,1825,2038,4623,1270,3631,7432,2933,5162,3431,9448,3418,4909,1163,1901,4108,1735,4178,2067,5183
"G_01195",1405,1568,717,1002,867,1425,817,822,1478,2100,1673,858,1108,4765,1430,1500,1706,1817,1108,1099,1217,1884,1430,1734,1426,1351,1068,1043,1015,1726,1088,1259,1800,3738,1476,1474,1054,1483,1063,1724,1343,931,1294
"G_01196",1733,2023,943,1715,1255,1379,1805,1465,1656,2000,1866,1323,1276,4430,1359,1354,1706,1787,1482,1585,1228,2094,1268,1400,1818,1798,1353,1538,1127,2008,1591,1133,1802,3714,1839,1339,1516,1963,1388,2234,1368,935,1132
"G_01197",1801,2008,1062,1519,1289,1374,860,578,1529,1316,1381,1120,1426,3271,1760,1537,1637,1459,1517,1749,1466,1223,1617,1686,1207,1204,754,1152,1252,1613,1560,1333,1905,2426,1222,983,974,1000,866,1522,1446,1184,1310
"G_01198",1891,2465,1060,2221,2370,1971,941,717,2013,1984,1862,1673,3080,4744,3029,2543,1394,1558,1786,2501,2840,1353,3251,2978,1874,1429,1184,1578,2720,2572,2837,2080,4120,3202,1641,1434,1396,1379,1285,2131,2432,2225,2249
"G_01199",1124,1151,1273,2176,1618,1247,1009,337,1428,1062,1578,1445,1787,2784,2305,3021,1542,1240,2555,2427,2089,1135,2540,2537,826,754,675,750,1528,1536,2308,2014,2131,1773,1042,1040,666,604,693,1128,1141,2428,1866
"G_01200",806,845,713,1368,1091,1267,908,252,854,853,946,890,1243,3377,1633,1977,1266,1008,1584,1612,1378,1535,1528,1622,452,360,357,430,1105,1535,1398,1266,1335,2086,896,877,381,335,355,555,950,1374,1177
"G_01201",3821,3960,2888,3414,9551,4683,1414,991,4948,3498,2146,1860,8645,14897,7441,6609,3925,3363,3605,3332,10379,6793,8802,7670,2046,1744,994,1416,8891,5524,6010,5972,15290,12798,4140,3588,1306,1171,969,1698,7394,6160,7101
"G_01202",2994,3407,2173,1889,2798,4352,4501,4592,2971,4342,4544,2668,3355,7821,4352,3850,7043,5160,2516,2453,2846,2555,3746,4122,4127,4009,5129,4172,4985,5207,3480,2966,4305,5070,5138,3873,3498,5275,4883,6219,2935,2087,3453
"G_01203",11537,10110,10644,5734,4849,17286,9931,16701,13814,18092,19219,7044,6120,32322,6879,12635,25961,20544,12759,6196,5880,11076,6575,11622,16191,14886,26138,14087,10712,17616,6150,7050,11845,26684,11733,10227,12589,17239,21557,20980,8412,3068,9193
"G_01204",2356,3525,1037,2092,5936,4376,4669,3544,2482,4251,1759,1748,6829,5517,6449,5701,2823,3103,1169,2268,6382,2612,6118,5687,4096,4342,1869,2361,6031,4251,5745,4207,8894,4209,5728,4093,2972,4849,1831,3166,4480,3482,4977
"G_01205",87,129,71,81,353,303,139,207,102,103,93,206,533,819,434,345,103,64,71,151,400,382,457,334,107,85,87,431,370,363,380,347,595,713,293,270,112,101,79,426,316,350,353
"G_01206",2394,2775,1123,842,5194,4336,5874,7224,2479,3630,2334,954,5658,7003,5752,5589,2546,3411,1587,1135,5247,3375,5574,7111,2576,3005,2033,1587,5197,4754,5804,4611,7040,5845,6636,5609,2039,3213,2025,2387,4676,3179,5012
"G_01207",26,108,11,110,38,5,42,43,18,96,14,62,51,48,19,41,9,15,19,90,28,11,17,29,8,9,15,6,39,7,20,24,39,15,67,42,13,3,8,15,16,15,30
"G_01208",23,22,2,34,66,17,58,74,28,46,0,13,85,107,36,39,18,34,7,21,48,58,58,41,15,18,7,5,69,41,24,56,76,77,68,57,4,3,6,9,27,39,47
"G_01209",506,875,242,743,1547,1144,927,941,734,1106,619,545,1341,3472,1253,1158,523,642,337,662,1129,1575,1292,1381,430,526,387,427,1499,1805,1388,1321,1769,2745,1609,1442,395,530,350,658,1185,926,1290
"G_01210",1693,2244,1145,2010,3710,5602,8892,9040,1547,2221,2235,1139,4028,16360,3970,4240,2299,2458,1629,1487,3339,7409,4197,4706,2352,2841,2373,1757,3053,8180,4140,4442,4205,12901,7304,5980,1880,3380,2272,2967,4169,2783,3716
"G_01211",1821,1520,954,1238,1881,1877,1114,922,1610,1562,1207,1130,2120,10535,2092,1445,978,1158,865,1101,2039,3211,2240,1947,1119,1052,831,1001,1647,3278,1784,1601,2543,9758,1408,1487,742,895,870,1383,2161,1655,1531
"G_01212",607,875,316,494,1764,1618,1345,1432,582,761,716,304,1554,5077,1639,1410,1118,915,516,518,1369,2235,1599,1488,861,874,823,584,1211,2204,1263,1254,1682,3654,1281,1106,677,861,595,963,1522,1041,1232
"G_01213",102,81,14,99,295,217,78,95,98,108,99,124,520,510,388,327,18,32,59,185,427,192,382,322,68,60,80,136,310,230,346,298,676,377,176,190,71,62,98,234,299,222,358
"G_01214",235,170,205,171,371,83,1299,1661,112,166,172,191,166,333,219,69,110,117,101,138,88,133,71,107,133,91,109,156,373,198,84,65,171,278,132,130,125,146,85,200,181,67,63
"G_01215",75,54,19,57,116,61,87,43,74,41,48,45,127,301,66,41,53,38,33,58,60,124,30,32,51,45,32,30,223,189,45,64,101,325,67,58,51,50,23,53,49,51,53
"G_01216",182,433,74,360,646,408,1071,1175,217,437,168,239,659,795,512,502,180,189,164,384,423,332,587,394,171,159,194,162,667,489,499,452,695,562,954,1014,175,200,244,281,524,264,517
"G_01217",45909,53011,32754,30055,41464,62114,26600,26379,47307,62169,48162,37748,53281,151706,47075,40156,58289,57235,29700,39195,52210,84205,46213,48636,33006,34607,51126,28452,23481,86807,52244,36607,59223,157783,49335,47060,26987,34518,58836,38529,51015,34905,41272
"G_01218",192,214,109,136,253,164,77,98,194,234,215,104,404,678,186,164,255,271,205,117,283,308,206,217,304,245,150,158,387,403,139,218,429,524,157,174,184,243,140,269,274,121,204
"G_01219",2100,2556,1101,1836,3103,1942,1522,688,1888,2176,2819,1912,3618,4159,3266,2500,1115,1468,1539,2269,3627,1723,3693,2648,1932,1875,1494,1766,3106,2383,2950,2137,4809,3234,3140,1839,1314,1763,1407,2199,2423,2531,2643
"G_01220",144,191,203,167,267,80,120,45,169,153,356,223,297,239,294,252,119,108,244,316,244,107,356,235,160,137,212,184,183,93,289,220,333,139,278,172,162,155,181,265,130,243,235
"G_01222",1624,1802,1041,1560,1110,475,929,718,1381,724,959,884,863,661,921,834,690,835,1331,1874,995,351,911,828,1213,829,621,1029,1324,546,1235,865,1221,432,951,681,866,844,697,1054,1190,1088,858
"G_01223",258,243,184,290,176,73,108,97,202,72,172,158,135,121,138,129,109,114,230,335,136,57,147,144,235,127,104,175,176,79,228,141,182,96,106,98,131,107,104,208,171,181,155
"G_01224",722,861,577,886,516,291,332,297,599,326,675,477,483,352,461,391,316,320,907,967,546,200,491,388,540,332,475,715,615,299,774,565,654,256,323,289,442,303,342,473,602,581,452
"G_01225",433,496,250,505,804,730,1143,1224,272,527,419,152,591,1229,568,755,413,317,244,226,573,699,668,561,387,397,385,306,958,1229,621,876,647,1324,1046,722,353,634,379,422,834,802,583
"G_01226",687,859,501,704,1109,532,3508,1723,509,941,1456,1010,1093,1406,1397,817,972,938,538,964,636,521,1175,874,1091,859,1356,1217,1164,691,1046,635,1027,1153,2595,2076,1039,1228,1361,2147,663,864,729
"G_01227",659,815,371,628,1373,2123,825,641,677,424,538,586,1823,4739,2108,2213,503,465,586,730,1749,2276,1938,1912,787,781,670,855,1878,2400,1668,1515,2643,3709,1210,1384,637,430,539,1084,1517,1459,1725
"G_01229",822,960,184,231,684,436,250,191,682,978,309,240,1262,905,1531,453,534,510,338,620,961,796,1053,655,1271,1200,567,1571,2578,743,789,709,1268,2112,877,369,1142,1247,508,1476,741,335,869
"G_01230",1037,1515,599,1343,2257,1236,1743,1322,809,1084,697,705,2022,1851,1896,1223,803,1284,820,1165,1749,753,1890,1481,1308,1182,803,1111,1930,1405,1869,1579,2027,1552,2302,1720,923,1234,795,1398,1498,1320,1215
"G_01231",274,367,150,362,976,762,723,368,257,279,242,157,950,1975,678,528,335,336,272,286,750,992,903,836,310,275,169,197,1217,1108,699,777,915,1859,974,888,238,252,122,273,632,757,660
"G_01232",889,3339,2590,12424,20176,4566,492,97,29,27,88,530,18986,160,10653,12338,4488,5200,4892,9495,13729,66,14280,7277,478,525,529,437,22239,7092,34727,31856,3346,259,39727,46293,627,493,437,788,5450,54573,37578
"G_01233",1097,1829,429,874,1410,2530,4422,2943,1139,1926,2083,1212,1902,2989,1609,2922,1658,1650,1132,1278,1602,1008,1528,1459,1564,1955,2003,1956,3897,2315,1847,1159,3550,2287,4365,1717,1671,2114,2077,3082,1360,995,1060
"G_01234",337,258,202,302,358,216,182,238,206,206,275,166,507,595,683,518,106,154,171,228,480,256,639,577,378,337,316,370,396,311,460,379,717,479,649,583,355,371,444,713,542,327,526
"G_01235",502,629,319,414,559,392,369,463,469,416,585,328,1039,1454,1217,1246,375,335,357,340,884,482,1049,1305,884,724,669,950,680,743,886,672,1510,1122,666,625,683,645,892,1076,1137,539,1001
"G_01236",55,77,135,364,335,180,608,627,31,63,142,52,249,413,203,361,180,141,264,198,122,147,189,226,329,283,323,377,633,322,205,215,271,273,311,199,332,511,331,904,150,360,311
"G_01237",17396,20655,9747,15654,7567,8565,5625,5795,17706,12055,12098,13637,9569,21248,13361,13548,6689,10160,13779,20622,10467,7021,13379,15267,17202,13492,14826,10566,9788,8689,17031,11449,13977,17125,7843,8671,13243,8614,12983,14092,11597,10896,15363
"G_01238",23,42,62,38,38,122,131,214,33,50,36,18,67,453,76,87,84,67,46,45,43,126,30,86,75,74,87,159,48,167,77,53,54,272,53,117,76,98,47,230,75,51,86
"G_01239",1029,1616,570,964,2348,2017,1979,1256,1763,2212,1035,822,2590,4657,1853,2202,1509,1811,1033,756,2233,2856,2571,2682,882,889,889,415,5120,2135,2083,2688,4317,4550,2737,3451,657,750,639,703,2341,2203,2959
"G_01240",199,213,115,186,556,953,324,398,354,281,131,142,540,3164,528,670,257,297,199,219,498,1839,587,869,107,105,136,95,953,1490,720,944,943,3234,568,1019,129,130,60,189,691,465,888
"G_01241",2355,2886,1288,1387,2266,3764,2156,1725,2628,3044,2341,1660,2409,9115,3187,5130,2532,2549,1678,1869,2185,2738,2491,2762,2024,1937,1915,2232,2686,4877,2558,2239,4321,9576,3596,3537,1566,2544,1863,4211,2823,1788,3221
"G_01242",1323,1885,1075,1559,2881,2178,2931,3266,1625,2252,1749,1328,2996,3705,2786,2874,1120,1330,1085,1573,2482,1221,3510,3262,1647,1385,1372,1263,3375,3230,3101,2849,3242,2449,3402,3126,1140,1903,1200,1755,2140,1923,2604
"G_01243",931,917,582,472,1102,1644,1166,1913,1174,1787,968,557,1254,4098,1362,1248,1451,1678,709,786,1017,1655,1329,1415,1194,1239,1435,862,1164,2162,1357,1144,1468,2802,1602,1895,868,1399,1150,1239,1377,606,1475
"G_01244",2202,3870,640,956,3722,2637,1896,2097,3557,7195,3392,1810,6619,7063,4602,4563,1903,2257,1369,1360,6825,5260,6408,5464,2870,3356,1538,1990,807,2910,1339,2098,10901,2801,6280,3714,2378,3750,1299,2580,3351,798,5195
"G_01245",5,21,11,31,116,73,42,81,10,29,29,15,123,277,118,162,16,16,12,24,127,125,141,137,7,12,18,19,98,94,42,80,213,119,109,85,9,11,16,22,104,40,175
"G_01246",207,387,238,647,1487,872,534,1225,296,361,355,424,367,920,652,367,1104,299,365,770,315,360,607,380,215,247,187,277,658,1927,814,481,533,965,464,287,181,253,203,642,331,700,372
"G_01247",0,504,33,199,418,36,1242,1985,49,137,286,0,332,72,686,529,0,14,0,327,518,29,734,851,109,175,167,642,204,43,436,267,331,51,491,326,171,151,239,1008,197,177,307
"G_01248",66,242,57,1180,5193,782,2489,1247,23,71,107,188,1651,84,1776,1245,151,250,332,1161,1485,37,1581,1110,227,211,194,211,4938,424,3769,1880,1702,76,3344,1862,214,267,284,502,165,2371,1222
"G_01249",3366,4103,1370,2835,3651,1568,1703,1038,3723,3577,2881,2025,3512,3974,2556,2404,1764,2108,3022,2820,2963,1828,2891,2572,3864,3337,2785,2536,3282,2091,2986,2920,5378,3235,2502,2229,3088,2484,2332,3979,1986,2027,2591
"G_01250",7223,9671,3934,9362,15349,9453,5045,5225,8368,11141,8186,8034,12709,14403,12101,11067,6064,6839,6087,10669,12995,6417,13062,11616,8567,8189,6098,6785,14534,10552,12889,11351,20175,11740,11251,8506,6725,7489,6651,11751,9270,9113,10524
"G_01251",65,82,56,116,188,73,41,41,118,75,82,162,205,206,211,143,70,79,142,139,211,88,235,145,112,127,101,139,160,93,217,121,227,230,100,56,91,67,115,154,124,207,112
"G_01252",2327,3170,2373,2100,6428,10419,2887,3534,2368,1714,2573,1827,6999,35149,11973,11362,2297,2528,2350,2503,8289,13710,10685,12026,2310,1932,2677,2925,5491,12615,11390,9862,10271,26461,6272,6548,1881,1598,2575,4250,9451,7384,10367
"G_01253",1186,1478,700,1025,1686,547,680,562,1377,1161,1122,720,2091,361,1534,2272,404,938,1095,1178,2375,150,2284,2056,1849,1552,1211,1077,1800,300,2350,1833,3184,203,1167,1235,1308,1248,1048,1642,1165,1193,2208
"G_01254",4702,6079,2748,3830,8274,4996,5523,3953,5511,4953,3771,3069,9120,6680,7784,8675,2598,3618,3566,3927,9721,3843,9847,8383,4561,4206,2664,2778,6336,5063,8337,7387,11434,4468,7393,7225,3421,3707,2503,3729,6418,5646,7689
"G_01255",955,1406,366,1577,2567,1359,1085,721,555,992,788,851,3317,1940,1885,1682,1651,2119,1209,2595,1899,820,1775,1238,1861,1789,1195,1515,3617,2779,2427,2231,1784,1572,2902,1654,1319,1739,1150,2656,1166,1617,1506
"G_01256",436,604,262,637,706,509,1416,1743,307,367,632,474,502,885,754,591,742,515,527,513,506,315,639,647,551,392,788,646,916,522,440,424,509,508,615,810,443,500,704,1010,616,363,526
"G_01257",2947,3200,1284,2139,4691,13166,2543,7452,2706,3957,3809,1844,4551,4596,2571,3699,20053,12437,4584,2219,1675,1296,1657,4260,3901,3135,2882,2630,15336,13852,2962,5816,4683,3864,5912,5501,2717,3379,2396,3825,6896,1015,4807
"G_01258",683,1109,369,1306,2624,2888,4510,2512,632,914,898,911,2912,8464,2742,2382,1063,855,634,1086,2477,4078,2801,2620,1281,1530,1381,1392,2758,4094,2116,2046,3035,6446,3116,2422,983,1256,1261,2130,2409,1881,1999
"G_01259",827,816,368,355,1725,1391,1027,758,624,495,316,297,1574,4336,1746,1316,552,383,324,417,1689,1409,1807,1502,639,575,442,585,1170,2084,1381,1126,2512,3154,857,1133,505,488,312,769,1668,1027,1137
"G_01260",385,432,207,286,1205,1001,627,777,454,624,398,316,1289,2884,1428,901,380,664,232,236,1212,1291,1368,1375,478,533,318,370,778,1456,1125,1089,1387,2430,1462,1081,348,460,276,477,1187,830,891
"G_01261",1785,1685,1419,2066,1692,2271,520,703,2060,1021,796,616,1358,6873,1597,1456,2491,1963,1861,1672,1222,3695,1677,2111,1134,1019,607,731,1696,4042,2065,2506,1640,6107,989,1582,656,610,393,1018,2126,1920,1736
"G_01262",8,10,2,2,21,19,8,4,11,24,9,3,23,18,14,16,1,8,5,12,19,4,18,8,11,13,4,8,15,7,6,7,32,5,12,5,9,2,3,7,11,4,6
"G_01263",41,53,0,0,18,3,0,0,10,0,0,14,17,11,17,5,5,9,20,0,16,0,24,0,0,18,0,0,34,4,19,0,25,6,10,8,0,22,6,15,42,29,0
"G_01264",657,801,292,459,926,1298,403,501,756,825,528,574,1350,2040,773,861,713,836,499,863,1205,744,690,906,743,734,516,581,2211,1327,522,663,1941,1546,461,613,629,628,445,753,1030,312,848
"G_01265",4789,5989,1930,4007,5403,5287,12347,7610,4668,7638,5021,2869,5565,9025,4842,5550,6893,7392,3684,3695,4708,4658,5159,5229,6262,5865,5271,4112,5218,5626,4984,4238,6777,7831,8272,5989,5413,7378,4583,5662,3968,3403,4680
"G_01266",3683,5123,2044,3308,9965,8147,3146,2643,3596,3453,2431,2443,12114,13605,11124,9629,2520,2367,2294,3537,10211,6473,11133,9878,2664,2424,1811,2465,12261,8939,11506,8850,15457,10765,8318,7066,2061,1873,1853,3299,8924,8945,9489
"G_01267",4724,5613,4221,3031,4423,5414,3623,4437,5461,7604,5723,3575,5340,5532,5599,6630,6406,7435,4373,3294,5067,1752,5103,6702,5536,5144,6357,4668,6304,3338,4698,4822,7004,3485,5068,5356,4500,5984,5312,6554,4643,3337,5415
"G_01268",611,674,252,438,1133,1109,1059,823,665,776,524,254,1265,3488,1076,870,507,740,380,427,1154,1589,1193,1210,744,745,342,379,1014,1675,1243,1143,1373,3098,1201,1114,607,855,370,497,1089,896,1028
"G_01269",1714,1970,1239,1435,4895,4616,3063,2607,2335,2220,1605,977,5072,13078,4197,4178,1647,1777,1579,1148,4624,6009,5179,5499,1727,1433,1245,1155,5787,5736,3986,4462,6933,10760,4328,4173,1467,1261,1232,1485,4282,3196,4429
